ticker,isin,branche,idNotation,isoCurrency,date,open,close,high,low,volume
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2025-05-12 12:00:00,37.58,37.38,38.45,37.14,17064.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2025-05-13 12:00:00,37.4,37.9,38.33,37.28,12630.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2025-05-14 12:00:00,38.18,38.3,38.66,37.94,10278.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2025-05-15 12:00:00,38.42,38.15,38.42,37.83,8913.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2025-05-16 12:00:00,38.13,38.17,38.3,37.79,9503.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2025-05-19 12:00:00,37.82,37.6,38.3,37.08,29825.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2025-05-20 12:00:00,37.31,37.87,38.14,37.1,26169.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2025-05-21 12:00:00,38.02,37.42,38.02,37.35,17602.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2025-05-22 12:00:00,37.5,37.5,37.76,37.08,24501.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2025-05-23 12:00:00,37.29,36.9,37.57,35.9,32917.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2025-05-26 12:00:00,35.15,35.4,35.4,35.15,60766.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2025-05-27 12:00:00,35.38,35.3,35.46,34.98,21246.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2025-05-28 12:00:00,35.13,35.22,35.75,35.03,11449.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2025-05-29 12:00:00,35.75,35.33,35.95,35.3,13586.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2025-05-30 12:00:00,35.57,35.01,35.66,34.92,10420.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2025-06-02 12:00:00,35.15,34.6,35.15,34.3,12019.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2025-06-03 12:00:00,34.39,34.48,34.59,33.92,8714.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2025-06-04 12:00:00,34.36,34.45,34.6,34.01,7609.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2025-06-05 12:00:00,34.2,34.46,34.65,34.19,20558.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2025-06-06 12:00:00,34.48,34.05,34.65,34.0,6731.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2025-06-09 12:00:00,34.13,34.44,34.47,33.99,6335.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2025-06-10 12:00:00,34.21,34.65,34.88,34.21,27603.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2025-06-11 12:00:00,34.75,34.64,34.75,34.36,7927.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2025-06-12 12:00:00,34.4,34.4,34.6,33.95,24634.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2025-06-13 12:00:00,34.08,33.68,34.08,33.62,25532.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2025-06-16 12:00:00,33.73,33.5,33.95,33.49,5380.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2025-06-17 12:00:00,33.61,33.07,33.78,32.95,8361.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2025-06-18 12:00:00,33.1,33.19,33.36,32.89,5856.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2025-06-19 12:00:00,32.9,32.9,33.17,32.84,5508.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2025-06-20 12:00:00,33.2,33.2,33.62,33.01,1964.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2025-06-23 12:00:00,32.93,33.35,33.35,32.85,4435.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2025-06-24 12:00:00,33.24,33.86,33.99,33.24,7597.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2025-06-25 12:00:00,33.62,33.28,33.83,33.28,5472.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2025-06-26 12:00:00,33.43,33.06,33.66,32.93,6207.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2025-06-27 12:00:00,33.24,34.28,34.54,32.99,11881.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2025-06-30 12:00:00,34.27,33.84,34.34,33.54,5513.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2025-07-01 12:00:00,33.62,33.86,33.89,33.16,10060.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2025-07-02 12:00:00,33.78,34.01,34.51,33.74,7279.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2025-07-03 12:00:00,34.04,34.1,34.57,34.04,8435.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2025-07-04 12:00:00,34.1,33.77,34.25,33.51,9735.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2025-07-07 12:00:00,33.69,33.5,33.95,33.49,8929.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2025-07-08 12:00:00,33.79,34.18,34.32,33.57,7530.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2025-07-09 12:00:00,34.09,34.25,34.45,33.88,6431.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2025-07-10 12:00:00,34.18,34.6,34.88,34.0,21104.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2025-07-11 12:00:00,34.83,35.0,35.03,34.36,15472.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2025-07-14 12:00:00,34.41,34.22,34.65,34.18,9140.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2025-07-15 12:00:00,34.49,34.48,34.77,34.22,13489.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2025-07-16 12:00:00,34.44,34.36,34.46,33.89,10388.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2025-07-17 12:00:00,34.36,34.09,34.5,33.99,9078.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2025-07-18 12:00:00,34.31,34.0,34.4,33.8,7770.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2025-07-21 12:00:00,33.95,34.33,34.49,33.86,6382.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2025-07-22 12:00:00,34.17,34.06,34.34,33.97,6865.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2025-07-23 12:00:00,34.42,36.36,36.52,34.42,41691.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2025-07-24 12:00:00,36.41,36.11,36.61,35.83,13690.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2025-07-25 12:00:00,36.07,36.99,37.26,34.89,37895.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2025-07-28 12:00:00,37.34,36.35,38.07,36.2,31098.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2025-07-29 12:00:00,36.27,36.27,36.52,35.92,11747.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2025-07-30 12:00:00,36.07,35.24,36.3,35.1,13135.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2025-07-31 12:00:00,35.47,35.3,35.52,35.12,16247.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2025-08-01 12:00:00,35.12,34.61,35.25,34.55,10946.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2025-08-04 12:00:00,34.89,34.35,34.89,34.1,6668.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2025-08-05 12:00:00,34.23,34.91,34.95,34.22,11711.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2025-08-06 12:00:00,34.86,35.0,35.35,34.84,8947.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2025-08-07 12:00:00,35.02,35.1,35.78,34.8,17532.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2025-08-08 12:00:00,35.15,36.0,36.06,35.06,4392.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2025-08-11 12:00:00,36.12,36.06,36.34,36.04,3715.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2025-08-12 12:00:00,36.13,36.51,36.52,36.11,8251.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2025-08-13 12:00:00,36.25,36.74,36.77,35.91,11594.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2025-08-14 12:00:00,36.53,36.7,36.84,36.33,11579.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2025-08-15 12:00:00,36.5,36.6,37.01,36.48,6710.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2025-08-18 12:00:00,36.58,36.33,36.82,36.2,7584.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2025-08-19 12:00:00,36.23,37.2,37.21,36.23,6425.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2025-08-20 12:00:00,36.89,37.27,37.36,36.81,8628.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2025-08-21 12:00:00,37.16,37.37,37.42,36.91,4871.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2025-08-22 12:00:00,37.3,37.7,37.9,37.2,15254.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2025-08-25 12:00:00,37.58,37.38,37.79,37.38,10239.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2025-08-26 12:00:00,37.38,37.47,37.84,37.36,7444.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2025-08-27 12:00:00,37.52,36.7,37.75,36.67,9484.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2025-08-28 12:00:00,36.96,36.76,37.43,36.74,5504.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2025-08-29 12:00:00,36.5,36.34,36.72,35.98,6538.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2025-09-01 12:00:00,36.53,36.3,36.7,36.26,4347.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2025-09-02 12:00:00,36.27,35.88,36.51,35.76,5775.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2025-09-03 12:00:00,36.0,35.78,36.22,35.41,5088.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2025-09-04 12:00:00,35.99,35.56,36.1,35.35,12827.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2025-09-05 12:00:00,35.67,36.3,36.3,35.67,5416.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2025-09-08 12:00:00,36.27,36.42,36.42,36.0,2485.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2025-09-09 12:00:00,36.15,36.25,36.6,35.9,4824.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2025-09-10 12:00:00,36.21,35.89,36.46,35.82,5582.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2025-09-11 12:00:00,35.89,36.7,36.78,35.84,5484.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2025-09-12 12:00:00,36.65,36.42,36.74,35.86,7989.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2025-09-15 12:00:00,35.99,36.4,36.6,35.99,6468.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2025-09-16 12:00:00,36.31,35.92,36.47,35.92,9332.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2025-09-17 12:00:00,36.03,35.66,36.21,35.55,5158.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2025-09-18 12:00:00,35.73,35.3,35.93,35.0,11971.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2025-09-19 12:00:00,35.15,34.5,35.58,34.21,13220.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2025-09-22 12:00:00,33.92,32.54,34.15,31.91,101623.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2025-09-23 12:00:00,32.54,32.88,33.05,32.36,19001.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2025-09-24 12:00:00,33.03,33.22,33.64,32.77,12455.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2025-09-25 12:00:00,33.22,33.0,34.0,32.95,15950.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2025-09-26 12:00:00,33.15,33.15,33.28,33.03,8663.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2025-09-29 12:00:00,33.33,33.63,33.63,33.33,11801.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2025-09-30 12:00:00,33.58,33.45,33.59,33.16,9488.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2025-10-01 12:00:00,33.34,33.67,33.95,33.12,7601.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2025-10-02 12:00:00,33.96,34.25,34.37,33.76,7656.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2025-10-03 12:00:00,34.18,34.36,34.4,34.07,2115.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2025-10-06 12:00:00,34.32,34.42,34.44,33.89,8070.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2025-10-07 12:00:00,34.3,34.25,34.61,34.09,5680.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2025-10-08 12:00:00,34.37,33.88,34.37,33.67,11610.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2025-10-09 12:00:00,33.73,33.75,34.06,33.65,8896.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2025-10-10 12:00:00,33.78,33.06,34.18,33.06,11424.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2025-10-13 12:00:00,33.3,33.83,33.91,33.3,11610.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2025-10-14 12:00:00,33.5,33.45,33.85,33.4,6271.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2025-10-15 12:00:00,33.53,33.8,33.9,33.53,5217.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2025-10-16 12:00:00,33.75,33.83,34.09,33.52,4940.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2025-10-17 12:00:00,33.52,34.41,34.41,33.5,18396.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2025-10-20 12:00:00,34.41,34.55,34.66,33.9,12581.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2025-10-21 12:00:00,34.45,34.85,35.0,34.36,8601.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2025-10-22 12:00:00,34.53,34.59,34.62,34.06,9669.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2025-10-23 12:00:00,34.59,34.3,34.66,34.17,6219.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2025-10-24 12:00:00,34.55,34.6,34.82,33.9,16777.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2025-10-27 12:00:00,34.63,35.02,35.4,34.49,16973.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2025-10-28 12:00:00,35.02,35.05,35.31,34.87,9181.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2025-10-29 12:00:00,35.0,35.32,36.0,34.95,29748.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2025-10-30 12:00:00,35.48,34.57,35.87,34.54,10460.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2025-10-31 12:00:00,34.61,34.31,34.89,34.31,4071.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2025-11-03 12:00:00,34.46,35.2,35.27,34.42,7212.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2025-11-04 12:00:00,34.56,34.34,35.0,34.34,5607.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2025-11-05 12:00:00,34.66,35.42,35.42,34.35,6987.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2025-11-06 12:00:00,35.33,34.96,35.33,34.74,5407.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2025-11-07 12:00:00,34.86,35.56,35.59,34.86,10140.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2025-11-10 12:00:00,35.55,35.9,35.98,35.55,5630.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2025-11-11 12:00:00,35.9,36.46,36.57,35.67,20215.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2025-11-12 12:00:00,36.46,37.19,37.59,36.46,23503.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2025-11-13 12:00:00,37.32,37.53,37.84,37.28,12298.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2025-11-14 12:00:00,37.57,37.5,37.57,37.02,10733.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2025-11-17 12:00:00,37.3,37.0,37.52,36.6,6279.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2025-11-18 12:00:00,36.42,36.08,36.64,36.08,6221.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2025-11-19 12:00:00,36.12,35.6,36.18,35.48,6573.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2025-11-20 12:00:00,35.88,34.88,36.03,34.83,7753.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2025-11-21 12:00:00,34.91,36.0,36.0,34.89,3914.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2025-11-24 12:00:00,36.27,36.1,36.33,35.95,3920.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2025-11-25 12:00:00,36.21,36.9,36.9,35.88,9571.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2025-11-26 12:00:00,36.9,36.8,36.9,36.16,4536.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2025-11-27 12:00:00,36.83,37.02,37.02,36.54,2316.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2025-11-28 12:00:00,37.02,37.25,37.27,36.76,5795.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2025-12-01 12:00:00,36.73,37.19,37.47,36.73,4214.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2025-12-02 12:00:00,37.19,37.35,37.71,37.1,9614.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2025-12-03 12:00:00,37.55,37.75,38.01,37.4,18489.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2025-12-04 12:00:00,37.53,39.72,39.85,37.53,43199.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2025-12-05 12:00:00,39.8,40.05,40.67,39.62,28676.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2025-12-08 12:00:00,40.11,41.0,41.0,40.11,14947.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2025-12-09 12:00:00,40.83,40.7,41.14,40.64,16893.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2025-12-10 12:00:00,40.79,40.65,41.43,40.29,30493.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2025-12-11 12:00:00,40.41,41.14,41.5,40.41,16939.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2025-12-12 12:00:00,41.24,40.74,41.24,40.7,18367.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2025-12-15 12:00:00,40.75,40.9,41.36,40.75,15625.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2025-12-16 12:00:00,40.85,40.48,41.21,40.35,6600.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2025-12-17 12:00:00,40.46,40.0,40.51,39.86,8740.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2025-12-18 12:00:00,40.05,39.8,40.1,39.8,3118.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2025-12-19 12:00:00,39.87,40.2,40.33,39.73,10858.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2025-12-22 12:00:00,39.92,39.76,40.09,39.6,3556.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2025-12-23 12:00:00,39.76,39.61,39.92,39.56,5713.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2025-12-29 12:00:00,39.56,39.5,39.92,39.5,6096.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2025-12-30 12:00:00,39.56,39.77,39.79,39.37,4161.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2026-01-02 12:00:00,39.8,40.5,40.55,39.79,8293.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2026-01-05 12:00:00,40.51,39.36,40.67,39.25,9527.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2026-01-06 12:00:00,39.52,38.95,39.63,38.86,8253.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2026-01-07 12:00:00,38.95,38.54,39.19,38.54,5691.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2026-01-08 12:00:00,38.52,38.8,38.8,37.89,8790.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2026-01-09 12:00:00,38.77,38.7,39.24,38.48,6052.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2026-01-12 12:00:00,38.64,38.18,38.64,37.98,9212.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2026-01-13 12:00:00,38.17,38.15,38.34,37.58,8910.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2026-01-14 12:00:00,37.92,38.28,38.62,37.92,9924.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2026-01-15 12:00:00,38.37,38.14,38.66,37.75,7986.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2026-01-16 12:00:00,38.03,37.5,38.12,37.2,10377.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2026-01-19 12:00:00,36.54,36.06,36.55,35.65,31570.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2026-01-20 12:00:00,35.98,35.35,36.11,35.33,10464.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2026-01-21 12:00:00,35.51,36.8,37.03,35.51,13855.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2026-01-22 12:00:00,36.95,37.6,37.8,36.95,11671.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2026-01-23 12:00:00,37.67,37.1,37.72,37.1,11064.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2026-01-26 12:00:00,37.08,37.16,37.43,36.97,9865.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2026-01-27 12:00:00,37.3,36.25,37.3,36.21,4267.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2026-01-28 12:00:00,36.3,36.14,36.55,35.95,7241.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2026-01-29 12:00:00,36.22,36.36,36.7,36.17,6221.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2026-01-30 12:00:00,36.36,36.3,36.51,36.05,7146.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2026-02-02 12:00:00,36.05,36.35,36.49,35.93,9493.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2026-02-03 12:00:00,36.47,35.61,36.52,35.6,7704.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2026-02-04 12:00:00,35.66,36.35,36.85,35.66,13926.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2026-02-05 12:00:00,36.57,35.33,36.57,35.33,22890.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2026-02-06 12:00:00,35.5,35.56,35.73,34.87,10820.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2026-02-09 12:00:00,35.51,35.15,35.66,35.1,4994.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2026-02-10 12:00:00,35.19,35.99,36.01,35.14,16864.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2026-02-11 12:00:00,35.78,35.8,36.11,35.71,4811.0
