ticker,isin,branche,idNotation,isoCurrency,date,open,close,high,low,volume
Siemens Energy,DE000ENER6Y0,Elektrotechnologie,308318487,EUR,2025-06-13 12:00:00,83.68,84.04,84.98,83.52,129950.0
Siemens Energy,DE000ENER6Y0,Elektrotechnologie,308318487,EUR,2025-06-16 12:00:00,83.7,88.24,88.86,83.54,93210.0
Siemens Energy,DE000ENER6Y0,Elektrotechnologie,308318487,EUR,2025-06-17 12:00:00,87.8,88.3,89.48,86.74,89529.0
Siemens Energy,DE000ENER6Y0,Elektrotechnologie,308318487,EUR,2025-06-18 12:00:00,88.32,87.46,89.48,87.02,60109.0
Siemens Energy,DE000ENER6Y0,Elektrotechnologie,308318487,EUR,2025-06-19 12:00:00,87.26,86.1,88.14,85.56,40522.0
Siemens Energy,DE000ENER6Y0,Elektrotechnologie,308318487,EUR,2025-06-20 12:00:00,86.54,87.68,88.7,86.54,65848.0
Siemens Energy,DE000ENER6Y0,Elektrotechnologie,308318487,EUR,2025-06-23 12:00:00,86.84,87.28,88.04,85.58,56000.0
Siemens Energy,DE000ENER6Y0,Elektrotechnologie,308318487,EUR,2025-06-24 12:00:00,88.1,91.74,92.6,88.1,137171.0
Siemens Energy,DE000ENER6Y0,Elektrotechnologie,308318487,EUR,2025-06-25 12:00:00,91.78,92.62,92.78,90.88,54272.0
Siemens Energy,DE000ENER6Y0,Elektrotechnologie,308318487,EUR,2025-06-26 12:00:00,92.56,93.04,94.88,92.34,85820.0
Siemens Energy,DE000ENER6Y0,Elektrotechnologie,308318487,EUR,2025-06-27 12:00:00,93.72,95.1,96.0,92.34,104904.0
Siemens Energy,DE000ENER6Y0,Elektrotechnologie,308318487,EUR,2025-06-30 12:00:00,95.14,98.1,98.44,95.14,95970.0
Siemens Energy,DE000ENER6Y0,Elektrotechnologie,308318487,EUR,2025-07-01 12:00:00,98.08,92.68,99.04,91.44,168619.0
Siemens Energy,DE000ENER6Y0,Elektrotechnologie,308318487,EUR,2025-07-02 12:00:00,93.48,92.04,94.36,90.44,128623.0
Siemens Energy,DE000ENER6Y0,Elektrotechnologie,308318487,EUR,2025-07-03 12:00:00,92.62,92.26,92.82,89.64,108661.0
Siemens Energy,DE000ENER6Y0,Elektrotechnologie,308318487,EUR,2025-07-04 12:00:00,92.7,92.42,93.18,91.78,43937.0
Siemens Energy,DE000ENER6Y0,Elektrotechnologie,308318487,EUR,2025-07-07 12:00:00,92.3,94.38,95.1,92.28,68140.0
Siemens Energy,DE000ENER6Y0,Elektrotechnologie,308318487,EUR,2025-07-08 12:00:00,94.74,92.02,95.14,91.48,125873.0
Siemens Energy,DE000ENER6Y0,Elektrotechnologie,308318487,EUR,2025-07-09 12:00:00,91.96,92.48,93.0,91.02,106199.0
Siemens Energy,DE000ENER6Y0,Elektrotechnologie,308318487,EUR,2025-07-10 12:00:00,92.26,89.82,92.88,89.82,110958.0
Siemens Energy,DE000ENER6Y0,Elektrotechnologie,308318487,EUR,2025-07-11 12:00:00,90.08,91.4,91.9,88.14,85158.0
Siemens Energy,DE000ENER6Y0,Elektrotechnologie,308318487,EUR,2025-07-14 12:00:00,91.7,92.08,92.38,89.74,43096.0
Siemens Energy,DE000ENER6Y0,Elektrotechnologie,308318487,EUR,2025-07-15 12:00:00,92.1,92.54,93.68,91.36,76753.0
Siemens Energy,DE000ENER6Y0,Elektrotechnologie,308318487,EUR,2025-07-16 12:00:00,92.98,92.2,93.54,90.88,38584.0
Siemens Energy,DE000ENER6Y0,Elektrotechnologie,308318487,EUR,2025-07-17 12:00:00,92.02,94.96,95.34,91.94,87605.0
Siemens Energy,DE000ENER6Y0,Elektrotechnologie,308318487,EUR,2025-07-18 12:00:00,95.18,93.82,95.96,93.28,59749.0
Siemens Energy,DE000ENER6Y0,Elektrotechnologie,308318487,EUR,2025-07-21 12:00:00,93.52,93.08,95.02,92.9,43493.0
Siemens Energy,DE000ENER6Y0,Elektrotechnologie,308318487,EUR,2025-07-22 12:00:00,93.04,91.32,93.7,87.26,147271.0
Siemens Energy,DE000ENER6Y0,Elektrotechnologie,308318487,EUR,2025-07-23 12:00:00,92.52,97.44,97.74,91.08,142854.0
Siemens Energy,DE000ENER6Y0,Elektrotechnologie,308318487,EUR,2025-07-24 12:00:00,96.38,96.7,98.84,96.32,75233.0
Siemens Energy,DE000ENER6Y0,Elektrotechnologie,308318487,EUR,2025-07-25 12:00:00,96.72,97.6,98.32,95.78,37951.0
Siemens Energy,DE000ENER6Y0,Elektrotechnologie,308318487,EUR,2025-07-28 12:00:00,97.96,95.18,98.4,94.8,50827.0
Siemens Energy,DE000ENER6Y0,Elektrotechnologie,308318487,EUR,2025-07-29 12:00:00,95.2,98.18,98.26,94.26,49981.0
Siemens Energy,DE000ENER6Y0,Elektrotechnologie,308318487,EUR,2025-07-30 12:00:00,98.26,101.95,102.15,97.68,83885.0
Siemens Energy,DE000ENER6Y0,Elektrotechnologie,308318487,EUR,2025-07-31 12:00:00,101.4,101.25,104.9,100.8,76589.0
Siemens Energy,DE000ENER6Y0,Elektrotechnologie,308318487,EUR,2025-08-01 12:00:00,102.05,98.38,102.05,95.7,105786.0
Siemens Energy,DE000ENER6Y0,Elektrotechnologie,308318487,EUR,2025-08-04 12:00:00,98.6,99.88,100.15,97.66,46266.0
Siemens Energy,DE000ENER6Y0,Elektrotechnologie,308318487,EUR,2025-08-05 12:00:00,100.15,98.86,101.15,97.06,64842.0
Siemens Energy,DE000ENER6Y0,Elektrotechnologie,308318487,EUR,2025-08-06 12:00:00,99.16,98.78,101.8,92.64,217650.0
Siemens Energy,DE000ENER6Y0,Elektrotechnologie,308318487,EUR,2025-08-07 12:00:00,98.8,96.82,101.5,95.7,122762.0
Siemens Energy,DE000ENER6Y0,Elektrotechnologie,308318487,EUR,2025-08-08 12:00:00,96.84,96.74,97.32,95.14,60318.0
Siemens Energy,DE000ENER6Y0,Elektrotechnologie,308318487,EUR,2025-08-11 12:00:00,97.32,99.04,99.66,96.86,43865.0
Siemens Energy,DE000ENER6Y0,Elektrotechnologie,308318487,EUR,2025-08-12 12:00:00,99.5,104.1,104.25,98.92,177248.0
Siemens Energy,DE000ENER6Y0,Elektrotechnologie,308318487,EUR,2025-08-13 12:00:00,103.95,99.78,104.55,98.42,109178.0
Siemens Energy,DE000ENER6Y0,Elektrotechnologie,308318487,EUR,2025-08-14 12:00:00,99.44,97.78,99.48,96.42,101954.0
Siemens Energy,DE000ENER6Y0,Elektrotechnologie,308318487,EUR,2025-08-15 12:00:00,98.26,95.56,99.04,94.58,81978.0
Siemens Energy,DE000ENER6Y0,Elektrotechnologie,308318487,EUR,2025-08-18 12:00:00,96.36,96.94,97.06,93.04,69528.0
Siemens Energy,DE000ENER6Y0,Elektrotechnologie,308318487,EUR,2025-08-19 12:00:00,96.98,93.9,97.28,92.84,84281.0
Siemens Energy,DE000ENER6Y0,Elektrotechnologie,308318487,EUR,2025-08-20 12:00:00,93.32,92.12,93.86,90.84,91879.0
Siemens Energy,DE000ENER6Y0,Elektrotechnologie,308318487,EUR,2025-08-21 12:00:00,92.32,92.64,93.56,91.58,48127.0
Siemens Energy,DE000ENER6Y0,Elektrotechnologie,308318487,EUR,2025-08-22 12:00:00,92.5,92.82,94.1,91.44,48291.0
Siemens Energy,DE000ENER6Y0,Elektrotechnologie,308318487,EUR,2025-08-25 12:00:00,92.22,91.26,92.4,90.18,70428.0
Siemens Energy,DE000ENER6Y0,Elektrotechnologie,308318487,EUR,2025-08-26 12:00:00,91.0,94.98,95.7,90.2,54884.0
Siemens Energy,DE000ENER6Y0,Elektrotechnologie,308318487,EUR,2025-08-27 12:00:00,94.74,91.16,94.74,90.54,76291.0
Siemens Energy,DE000ENER6Y0,Elektrotechnologie,308318487,EUR,2025-08-28 12:00:00,91.06,91.82,92.58,89.88,81167.0
Siemens Energy,DE000ENER6Y0,Elektrotechnologie,308318487,EUR,2025-08-29 12:00:00,91.98,90.66,93.3,89.94,83451.0
Siemens Energy,DE000ENER6Y0,Elektrotechnologie,308318487,EUR,2025-09-01 12:00:00,90.18,89.32,90.92,88.56,77899.0
Siemens Energy,DE000ENER6Y0,Elektrotechnologie,308318487,EUR,2025-09-02 12:00:00,89.12,84.86,90.7,83.82,171318.0
Siemens Energy,DE000ENER6Y0,Elektrotechnologie,308318487,EUR,2025-09-03 12:00:00,84.62,86.3,86.6,83.32,118901.0
Siemens Energy,DE000ENER6Y0,Elektrotechnologie,308318487,EUR,2025-09-04 12:00:00,86.04,89.42,90.12,85.38,93125.0
Siemens Energy,DE000ENER6Y0,Elektrotechnologie,308318487,EUR,2025-09-05 12:00:00,89.56,87.84,90.06,86.1,97057.0
Siemens Energy,DE000ENER6Y0,Elektrotechnologie,308318487,EUR,2025-09-08 12:00:00,87.82,89.22,89.64,87.42,35714.0
Siemens Energy,DE000ENER6Y0,Elektrotechnologie,308318487,EUR,2025-09-09 12:00:00,88.68,91.06,91.84,88.42,91963.0
Siemens Energy,DE000ENER6Y0,Elektrotechnologie,308318487,EUR,2025-09-10 12:00:00,91.82,95.0,95.5,91.82,172457.0
Siemens Energy,DE000ENER6Y0,Elektrotechnologie,308318487,EUR,2025-09-11 12:00:00,94.94,94.3,95.6,91.78,102049.0
Siemens Energy,DE000ENER6Y0,Elektrotechnologie,308318487,EUR,2025-09-12 12:00:00,93.94,92.74,94.98,91.72,62612.0
Siemens Energy,DE000ENER6Y0,Elektrotechnologie,308318487,EUR,2025-09-15 12:00:00,93.06,95.42,95.8,92.32,83244.0
Siemens Energy,DE000ENER6Y0,Elektrotechnologie,308318487,EUR,2025-09-16 12:00:00,95.46,93.72,96.26,93.7,54850.0
Siemens Energy,DE000ENER6Y0,Elektrotechnologie,308318487,EUR,2025-09-17 12:00:00,94.3,92.5,94.96,90.34,71212.0
Siemens Energy,DE000ENER6Y0,Elektrotechnologie,308318487,EUR,2025-09-18 12:00:00,92.1,95.2,96.16,92.1,77482.0
Siemens Energy,DE000ENER6Y0,Elektrotechnologie,308318487,EUR,2025-09-19 12:00:00,94.92,95.24,96.68,93.0,94173.0
Siemens Energy,DE000ENER6Y0,Elektrotechnologie,308318487,EUR,2025-09-22 12:00:00,94.66,97.26,97.52,94.66,80469.0
Siemens Energy,DE000ENER6Y0,Elektrotechnologie,308318487,EUR,2025-09-23 12:00:00,97.3,99.12,99.82,97.3,34442.0
Siemens Energy,DE000ENER6Y0,Elektrotechnologie,308318487,EUR,2025-09-24 12:00:00,97.54,98.44,99.42,97.38,59649.0
Siemens Energy,DE000ENER6Y0,Elektrotechnologie,308318487,EUR,2025-09-25 12:00:00,98.54,96.9,100.9,93.06,271259.0
Siemens Energy,DE000ENER6Y0,Elektrotechnologie,308318487,EUR,2025-09-26 12:00:00,97.16,98.24,99.06,96.1,159263.0
Siemens Energy,DE000ENER6Y0,Elektrotechnologie,308318487,EUR,2025-09-29 12:00:00,98.2,98.74,99.04,98.2,115244.0
Siemens Energy,DE000ENER6Y0,Elektrotechnologie,308318487,EUR,2025-09-30 12:00:00,98.76,99.72,100.25,97.72,110041.0
Siemens Energy,DE000ENER6Y0,Elektrotechnologie,308318487,EUR,2025-10-01 12:00:00,99.32,104.4,104.65,98.64,132208.0
Siemens Energy,DE000ENER6Y0,Elektrotechnologie,308318487,EUR,2025-10-02 12:00:00,104.2,108.45,110.3,103.4,134883.0
Siemens Energy,DE000ENER6Y0,Elektrotechnologie,308318487,EUR,2025-10-03 12:00:00,108.8,105.7,108.8,105.1,62411.0
Siemens Energy,DE000ENER6Y0,Elektrotechnologie,308318487,EUR,2025-10-06 12:00:00,105.3,107.65,109.35,104.95,76092.0
Siemens Energy,DE000ENER6Y0,Elektrotechnologie,308318487,EUR,2025-10-07 12:00:00,107.35,104.7,107.5,103.75,45604.0
Siemens Energy,DE000ENER6Y0,Elektrotechnologie,308318487,EUR,2025-10-08 12:00:00,105.15,108.4,108.4,105.15,62491.0
Siemens Energy,DE000ENER6Y0,Elektrotechnologie,308318487,EUR,2025-10-09 12:00:00,108.7,108.8,110.6,108.15,45710.0
Siemens Energy,DE000ENER6Y0,Elektrotechnologie,308318487,EUR,2025-10-10 12:00:00,109.4,105.3,110.25,104.9,59240.0
Siemens Energy,DE000ENER6Y0,Elektrotechnologie,308318487,EUR,2025-10-13 12:00:00,107.3,108.35,108.8,104.9,53066.0
Siemens Energy,DE000ENER6Y0,Elektrotechnologie,308318487,EUR,2025-10-14 12:00:00,108.15,106.45,108.15,100.4,127030.0
Siemens Energy,DE000ENER6Y0,Elektrotechnologie,308318487,EUR,2025-10-15 12:00:00,106.3,105.4,107.0,103.75,70903.0
Siemens Energy,DE000ENER6Y0,Elektrotechnologie,308318487,EUR,2025-10-16 12:00:00,105.35,103.55,106.25,103.55,47009.0
Siemens Energy,DE000ENER6Y0,Elektrotechnologie,308318487,EUR,2025-10-17 12:00:00,103.65,101.9,104.05,99.92,69791.0
Siemens Energy,DE000ENER6Y0,Elektrotechnologie,308318487,EUR,2025-10-20 12:00:00,100.8,102.6,104.05,100.8,70087.0
Siemens Energy,DE000ENER6Y0,Elektrotechnologie,308318487,EUR,2025-10-21 12:00:00,102.75,99.14,102.75,97.94,97817.0
Siemens Energy,DE000ENER6Y0,Elektrotechnologie,308318487,EUR,2025-10-22 12:00:00,99.64,96.46,103.2,94.42,144310.0
Siemens Energy,DE000ENER6Y0,Elektrotechnologie,308318487,EUR,2025-10-23 12:00:00,96.54,99.04,99.78,96.48,72034.0
Siemens Energy,DE000ENER6Y0,Elektrotechnologie,308318487,EUR,2025-10-24 12:00:00,99.06,104.25,104.6,99.06,79388.0
Siemens Energy,DE000ENER6Y0,Elektrotechnologie,308318487,EUR,2025-10-27 12:00:00,103.6,103.75,106.5,101.9,65266.0
Siemens Energy,DE000ENER6Y0,Elektrotechnologie,308318487,EUR,2025-10-28 12:00:00,103.65,103.95,105.25,101.2,51752.0
Siemens Energy,DE000ENER6Y0,Elektrotechnologie,308318487,EUR,2025-10-29 12:00:00,103.6,107.0,107.85,103.3,61905.0
Siemens Energy,DE000ENER6Y0,Elektrotechnologie,308318487,EUR,2025-10-30 12:00:00,106.95,105.75,107.6,103.95,65767.0
Siemens Energy,DE000ENER6Y0,Elektrotechnologie,308318487,EUR,2025-10-31 12:00:00,105.5,107.3,107.75,105.3,33618.0
Siemens Energy,DE000ENER6Y0,Elektrotechnologie,308318487,EUR,2025-11-03 12:00:00,107.0,110.85,114.0,107.0,105342.0
Siemens Energy,DE000ENER6Y0,Elektrotechnologie,308318487,EUR,2025-11-04 12:00:00,108.35,106.75,110.0,106.05,72617.0
Siemens Energy,DE000ENER6Y0,Elektrotechnologie,308318487,EUR,2025-11-05 12:00:00,106.4,107.95,108.5,104.65,56905.0
Siemens Energy,DE000ENER6Y0,Elektrotechnologie,308318487,EUR,2025-11-06 12:00:00,107.3,104.75,107.85,103.8,62986.0
Siemens Energy,DE000ENER6Y0,Elektrotechnologie,308318487,EUR,2025-11-07 12:00:00,103.85,103.8,104.9,100.8,53871.0
Siemens Energy,DE000ENER6Y0,Elektrotechnologie,308318487,EUR,2025-11-10 12:00:00,105.0,107.15,108.05,104.75,58927.0
Siemens Energy,DE000ENER6Y0,Elektrotechnologie,308318487,EUR,2025-11-11 12:00:00,107.75,108.1,108.7,106.0,27510.0
Siemens Energy,DE000ENER6Y0,Elektrotechnologie,308318487,EUR,2025-11-12 12:00:00,108.25,107.35,109.15,105.75,45764.0
Siemens Energy,DE000ENER6Y0,Elektrotechnologie,308318487,EUR,2025-11-13 12:00:00,107.3,106.55,110.2,100.7,81346.0
Siemens Energy,DE000ENER6Y0,Elektrotechnologie,308318487,EUR,2025-11-14 12:00:00,110.4,111.3,112.6,103.75,281993.0
Siemens Energy,DE000ENER6Y0,Elektrotechnologie,308318487,EUR,2025-11-17 12:00:00,110.65,113.2,114.8,110.65,129200.0
Siemens Energy,DE000ENER6Y0,Elektrotechnologie,308318487,EUR,2025-11-18 12:00:00,111.55,107.4,112.5,106.25,101986.0
Siemens Energy,DE000ENER6Y0,Elektrotechnologie,308318487,EUR,2025-11-19 12:00:00,106.75,110.3,111.8,106.5,83680.0
Siemens Energy,DE000ENER6Y0,Elektrotechnologie,308318487,EUR,2025-11-20 12:00:00,110.4,108.3,118.0,107.25,174128.0
Siemens Energy,DE000ENER6Y0,Elektrotechnologie,308318487,EUR,2025-11-21 12:00:00,108.1,105.5,109.85,100.35,237373.0
Siemens Energy,DE000ENER6Y0,Elektrotechnologie,308318487,EUR,2025-11-24 12:00:00,104.7,107.35,107.35,103.3,71681.0
Siemens Energy,DE000ENER6Y0,Elektrotechnologie,308318487,EUR,2025-11-25 12:00:00,106.2,107.2,108.0,102.95,63847.0
Siemens Energy,DE000ENER6Y0,Elektrotechnologie,308318487,EUR,2025-11-26 12:00:00,107.5,112.05,112.4,107.35,67463.0
Siemens Energy,DE000ENER6Y0,Elektrotechnologie,308318487,EUR,2025-11-27 12:00:00,111.15,114.25,115.4,111.15,94160.0
Siemens Energy,DE000ENER6Y0,Elektrotechnologie,308318487,EUR,2025-11-28 12:00:00,113.65,115.6,116.25,113.65,42251.0
Siemens Energy,DE000ENER6Y0,Elektrotechnologie,308318487,EUR,2025-12-01 12:00:00,114.7,112.5,114.8,111.9,50471.0
Siemens Energy,DE000ENER6Y0,Elektrotechnologie,308318487,EUR,2025-12-02 12:00:00,112.9,116.8,117.15,112.6,105850.0
Siemens Energy,DE000ENER6Y0,Elektrotechnologie,308318487,EUR,2025-12-03 12:00:00,116.75,115.3,118.0,112.8,76242.0
Siemens Energy,DE000ENER6Y0,Elektrotechnologie,308318487,EUR,2025-12-04 12:00:00,116.9,117.3,117.9,114.85,77641.0
Siemens Energy,DE000ENER6Y0,Elektrotechnologie,308318487,EUR,2025-12-05 12:00:00,117.25,117.7,120.45,116.3,99890.0
Siemens Energy,DE000ENER6Y0,Elektrotechnologie,308318487,EUR,2025-12-08 12:00:00,117.9,117.05,119.75,116.05,67894.0
Siemens Energy,DE000ENER6Y0,Elektrotechnologie,308318487,EUR,2025-12-09 12:00:00,118.7,118.85,119.6,117.5,47405.0
Siemens Energy,DE000ENER6Y0,Elektrotechnologie,308318487,EUR,2025-12-10 12:00:00,119.55,125.05,125.35,119.55,128304.0
Siemens Energy,DE000ENER6Y0,Elektrotechnologie,308318487,EUR,2025-12-11 12:00:00,123.15,123.6,124.55,121.45,86801.0
Siemens Energy,DE000ENER6Y0,Elektrotechnologie,308318487,EUR,2025-12-12 12:00:00,124.3,119.5,125.0,117.65,96060.0
Siemens Energy,DE000ENER6Y0,Elektrotechnologie,308318487,EUR,2025-12-15 12:00:00,119.85,119.55,121.15,118.7,54669.0
Siemens Energy,DE000ENER6Y0,Elektrotechnologie,308318487,EUR,2025-12-16 12:00:00,119.2,119.45,120.15,118.05,37650.0
Siemens Energy,DE000ENER6Y0,Elektrotechnologie,308318487,EUR,2025-12-17 12:00:00,120.2,115.0,122.0,114.2,99085.0
Siemens Energy,DE000ENER6Y0,Elektrotechnologie,308318487,EUR,2025-12-18 12:00:00,114.9,119.55,121.2,114.35,134881.0
Siemens Energy,DE000ENER6Y0,Elektrotechnologie,308318487,EUR,2025-12-19 12:00:00,119.4,120.0,121.85,119.1,58955.0
Siemens Energy,DE000ENER6Y0,Elektrotechnologie,308318487,EUR,2025-12-22 12:00:00,120.3,119.35,121.8,117.15,51257.0
Siemens Energy,DE000ENER6Y0,Elektrotechnologie,308318487,EUR,2025-12-23 12:00:00,119.45,120.5,120.95,118.45,37408.0
Siemens Energy,DE000ENER6Y0,Elektrotechnologie,308318487,EUR,2025-12-29 12:00:00,120.0,120.5,121.45,118.65,49148.0
Siemens Energy,DE000ENER6Y0,Elektrotechnologie,308318487,EUR,2025-12-30 12:00:00,120.4,120.4,120.7,119.2,20761.0
Siemens Energy,DE000ENER6Y0,Elektrotechnologie,308318487,EUR,2026-01-02 12:00:00,121.35,122.9,124.0,120.6,85607.0
Siemens Healthineers,DE000SHL1006,Medizinische Geraete,213170302,EUR,2021-01-04 12:00:00,42.325,42.615,42.895,42.325,5187.0
Siemens Healthineers,DE000SHL1006,Medizinische Geraete,213170302,EUR,2021-01-05 12:00:00,42.84,42.97,43.2,42.745,2962.0
Siemens Healthineers,DE000SHL1006,Medizinische Geraete,213170302,EUR,2021-01-06 12:00:00,43.5,44.115,44.32,43.47,2931.0
Siemens Healthineers,DE000SHL1006,Medizinische Geraete,213170302,EUR,2021-01-07 12:00:00,44.115,44.065,44.305,43.755,1631.0
Siemens Healthineers,DE000SHL1006,Medizinische Geraete,213170302,EUR,2021-01-08 12:00:00,44.1,44.435,44.635,44.095,3471.0
Siemens Healthineers,DE000SHL1006,Medizinische Geraete,213170302,EUR,2021-01-11 12:00:00,44.05,44.315,44.525,43.7,1928.0
Siemens Healthineers,DE000SHL1006,Medizinische Geraete,213170302,EUR,2021-01-12 12:00:00,44.315,43.64,44.39,43.5,3126.0
Siemens Healthineers,DE000SHL1006,Medizinische Geraete,213170302,EUR,2021-01-13 12:00:00,44.0,43.795,44.275,42.0,2183.0
Siemens Healthineers,DE000SHL1006,Medizinische Geraete,213170302,EUR,2021-01-14 12:00:00,43.5,43.5,43.855,43.11,2316.0
Siemens Healthineers,DE000SHL1006,Medizinische Geraete,213170302,EUR,2021-01-15 12:00:00,43.5,43.4,43.645,43.3,1605.0
Siemens Healthineers,DE000SHL1006,Medizinische Geraete,213170302,EUR,2021-01-18 12:00:00,43.3,43.2,43.6,43.2,2134.0
Siemens Healthineers,DE000SHL1006,Medizinische Geraete,213170302,EUR,2021-01-19 12:00:00,43.2,43.955,44.0,43.2,1236.0
Siemens Healthineers,DE000SHL1006,Medizinische Geraete,213170302,EUR,2021-01-20 12:00:00,44.0,44.42,44.695,43.975,1466.0
Siemens Healthineers,DE000SHL1006,Medizinische Geraete,213170302,EUR,2021-01-21 12:00:00,44.46,44.315,44.95,44.315,1906.0
Siemens Healthineers,DE000SHL1006,Medizinische Geraete,213170302,EUR,2021-01-22 12:00:00,44.95,44.95,44.95,44.29,2179.0
Siemens Healthineers,DE000SHL1006,Medizinische Geraete,213170302,EUR,2021-01-25 12:00:00,44.95,43.95,44.99,43.6,3196.0
Siemens Healthineers,DE000SHL1006,Medizinische Geraete,213170302,EUR,2021-01-26 12:00:00,44.0,45.85,46.205,43.7,2551.0
Siemens Healthineers,DE000SHL1006,Medizinische Geraete,213170302,EUR,2021-01-27 12:00:00,46.5,46.09,46.995,45.3,3563.0
Siemens Healthineers,DE000SHL1006,Medizinische Geraete,213170302,EUR,2021-01-28 12:00:00,45.2,46.08,46.285,44.95,1527.0
Siemens Healthineers,DE000SHL1006,Medizinische Geraete,213170302,EUR,2021-01-29 12:00:00,46.08,46.2,46.465,45.825,2061.0
Siemens Healthineers,DE000SHL1006,Medizinische Geraete,213170302,EUR,2021-02-01 12:00:00,46.9,47.125,47.425,46.475,3156.0
Siemens Healthineers,DE000SHL1006,Medizinische Geraete,213170302,EUR,2021-02-02 12:00:00,47.5,48.01,48.365,46.99,3177.0
Siemens Healthineers,DE000SHL1006,Medizinische Geraete,213170302,EUR,2021-02-03 12:00:00,48.01,48.38,48.5,48.0,2812.0
Siemens Healthineers,DE000SHL1006,Medizinische Geraete,213170302,EUR,2021-02-04 12:00:00,48.22,49.225,49.33,48.22,2133.0
Siemens Healthineers,DE000SHL1006,Medizinische Geraete,213170302,EUR,2021-02-05 12:00:00,49.4,49.65,49.655,49.015,3474.0
Siemens Healthineers,DE000SHL1006,Medizinische Geraete,213170302,EUR,2021-02-08 12:00:00,50.3,49.13,50.3,48.915,3788.0
Siemens Healthineers,DE000SHL1006,Medizinische Geraete,213170302,EUR,2021-02-09 12:00:00,49.0,48.465,49.24,47.85,2084.0
Siemens Healthineers,DE000SHL1006,Medizinische Geraete,213170302,EUR,2021-02-10 12:00:00,48.4,48.9,49.09,48.4,2320.0
Siemens Healthineers,DE000SHL1006,Medizinische Geraete,213170302,EUR,2021-02-11 12:00:00,48.5,49.43,49.44,48.5,1158.0
Siemens Healthineers,DE000SHL1006,Medizinische Geraete,213170302,EUR,2021-02-12 12:00:00,49.965,49.27,49.965,48.695,2562.0
Siemens Healthineers,DE000SHL1006,Medizinische Geraete,213170302,EUR,2021-02-15 12:00:00,48.55,47.81,49.02,47.615,5789.0
Siemens Healthineers,DE000SHL1006,Medizinische Geraete,213170302,EUR,2021-02-16 12:00:00,47.84,47.4,48.3,47.315,2654.0
Siemens Healthineers,DE000SHL1006,Medizinische Geraete,213170302,EUR,2021-02-17 12:00:00,47.4,47.535,47.805,47.13,3253.0
Siemens Healthineers,DE000SHL1006,Medizinische Geraete,213170302,EUR,2021-02-18 12:00:00,47.67,46.78,47.67,46.585,2081.0
Siemens Healthineers,DE000SHL1006,Medizinische Geraete,213170302,EUR,2021-02-19 12:00:00,46.78,46.81,47.255,46.49,2956.0
Siemens Healthineers,DE000SHL1006,Medizinische Geraete,213170302,EUR,2021-02-22 12:00:00,46.9,47.095,47.12,46.49,2656.0
Siemens Healthineers,DE000SHL1006,Medizinische Geraete,213170302,EUR,2021-02-23 12:00:00,47.095,46.495,47.095,45.61,2157.0
Siemens Healthineers,DE000SHL1006,Medizinische Geraete,213170302,EUR,2021-02-24 12:00:00,46.495,46.55,46.565,45.795,3240.0
Siemens Healthineers,DE000SHL1006,Medizinische Geraete,213170302,EUR,2021-02-25 12:00:00,46.9,45.4,46.9,44.705,3681.0
Siemens Healthineers,DE000SHL1006,Medizinische Geraete,213170302,EUR,2021-02-26 12:00:00,45.4,45.865,46.14,44.75,1283.0
Siemens Healthineers,DE000SHL1006,Medizinische Geraete,213170302,EUR,2021-03-01 12:00:00,46.27,46.25,47.035,45.93,2227.0
Siemens Healthineers,DE000SHL1006,Medizinische Geraete,213170302,EUR,2021-03-02 12:00:00,46.25,45.54,46.32,45.54,1622.0
Siemens Healthineers,DE000SHL1006,Medizinische Geraete,213170302,EUR,2021-03-03 12:00:00,45.625,44.995,45.895,44.89,3173.0
Siemens Healthineers,DE000SHL1006,Medizinische Geraete,213170302,EUR,2021-03-04 12:00:00,45.25,45.025,45.27,44.6,4296.0
Siemens Healthineers,DE000SHL1006,Medizinische Geraete,213170302,EUR,2021-03-05 12:00:00,44.64,45.83,45.83,44.64,618.0
Siemens Healthineers,DE000SHL1006,Medizinische Geraete,213170302,EUR,2021-03-08 12:00:00,45.865,44.675,46.4,44.21,2937.0
Siemens Healthineers,DE000SHL1006,Medizinische Geraete,213170302,EUR,2021-03-09 12:00:00,44.675,44.6,45.0,44.4,4471.0
Siemens Healthineers,DE000SHL1006,Medizinische Geraete,213170302,EUR,2021-03-10 12:00:00,44.6,45.85,46.09,44.6,1771.0
Siemens Healthineers,DE000SHL1006,Medizinische Geraete,213170302,EUR,2021-03-11 12:00:00,46.0,46.86,47.015,45.875,4049.0
Siemens Healthineers,DE000SHL1006,Medizinische Geraete,213170302,EUR,2021-03-12 12:00:00,47.0,45.895,47.0,45.835,1663.0
Siemens Healthineers,DE000SHL1006,Medizinische Geraete,213170302,EUR,2021-03-15 12:00:00,46.705,46.33,46.745,46.24,1097.0
Siemens Healthineers,DE000SHL1006,Medizinische Geraete,213170302,EUR,2021-03-16 12:00:00,46.85,47.61,47.81,46.585,3758.0
Siemens Healthineers,DE000SHL1006,Medizinische Geraete,213170302,EUR,2021-03-17 12:00:00,47.61,47.25,47.69,46.895,1587.0
Siemens Healthineers,DE000SHL1006,Medizinische Geraete,213170302,EUR,2021-03-18 12:00:00,47.25,47.52,47.71,47.2,1283.0
Siemens Healthineers,DE000SHL1006,Medizinische Geraete,213170302,EUR,2021-03-19 12:00:00,47.12,47.455,47.7,47.12,1528.0
