ticker,isin,branche,idNotation,isoCurrency,date,open,close,high,low,volume
Sartorius Vz.,DE0007165631,Spezialmaschinenbau,120511832,EUR,2026-04-21 12:00:00,239.1,241.2,255.7,239.1,1685.0
Sartorius Vz.,DE0007165631,Spezialmaschinenbau,120511832,EUR,2026-04-22 12:00:00,243.1,237.5,244.9,233.4,343.0
Sartorius Vz.,DE0007165631,Spezialmaschinenbau,120511832,EUR,2026-04-23 12:00:00,226.4,216.8,236.0,208.5,6602.0
Sartorius Vz.,DE0007165631,Spezialmaschinenbau,120511832,EUR,2026-04-24 12:00:00,215.1,219.0,222.0,212.8,2398.0
Sartorius Vz.,DE0007165631,Spezialmaschinenbau,120511832,EUR,2026-04-27 12:00:00,220.0,218.3,225.6,216.2,1560.0
Sartorius Vz.,DE0007165631,Spezialmaschinenbau,120511832,EUR,2026-04-28 12:00:00,217.9,212.4,220.5,210.9,1624.0
Sartorius Vz.,DE0007165631,Spezialmaschinenbau,120511832,EUR,2026-04-29 12:00:00,212.4,208.3,214.9,205.9,2229.0
Sartorius Vz.,DE0007165631,Spezialmaschinenbau,120511832,EUR,2026-04-30 12:00:00,205.8,216.2,218.8,205.4,3459.0
Sartorius Vz.,DE0007165631,Spezialmaschinenbau,120511832,EUR,2026-05-04 12:00:00,219.1,216.0,219.1,212.6,896.0
Sartorius Vz.,DE0007165631,Spezialmaschinenbau,120511832,EUR,2026-05-05 12:00:00,214.3,222.0,224.7,214.0,1977.0
Sartorius Vz.,DE0007165631,Spezialmaschinenbau,120511832,EUR,2026-05-06 12:00:00,222.2,223.0,232.3,222.2,2277.0
Sartorius Vz.,DE0007165631,Spezialmaschinenbau,120511832,EUR,2026-05-07 12:00:00,226.9,220.0,226.9,218.8,301.0
Sartorius Vz.,DE0007165631,Spezialmaschinenbau,120511832,EUR,2026-05-08 12:00:00,220.0,217.0,221.1,214.9,691.0
Sartorius Vz.,DE0007165631,Spezialmaschinenbau,120511832,EUR,2026-05-11 12:00:00,217.0,217.5,218.7,214.6,404.0
Sartorius Vz.,DE0007165631,Spezialmaschinenbau,120511832,EUR,2026-05-12 12:00:00,213.0,212.1,219.0,204.8,2514.0
Sartorius Vz.,DE0007165631,Spezialmaschinenbau,120511832,EUR,2026-05-13 12:00:00,213.6,214.0,217.0,209.8,1014.0
Sartorius Vz.,DE0007165631,Spezialmaschinenbau,120511832,EUR,2026-05-14 12:00:00,211.5,212.0,214.4,208.7,1127.0
Sartorius Vz.,DE0007165631,Spezialmaschinenbau,120511832,EUR,2026-05-15 12:00:00,211.5,204.1,211.5,204.1,1713.0
Sartorius Vz.,DE0007165631,Spezialmaschinenbau,120511832,EUR,2026-05-18 12:00:00,207.2,216.6,220.0,206.7,4336.0
Sartorius Vz.,DE0007165631,Spezialmaschinenbau,120511832,EUR,2026-05-19 12:00:00,215.9,219.8,222.0,215.9,1721.0
Sartorius Vz.,DE0007165631,Spezialmaschinenbau,120511832,EUR,2026-05-20 12:00:00,217.0,227.9,229.1,217.0,2041.0
Sartorius Vz.,DE0007165631,Spezialmaschinenbau,120511832,EUR,2026-05-21 12:00:00,227.8,238.0,238.0,227.8,3310.0
Sartorius Vz.,DE0007165631,Spezialmaschinenbau,120511832,EUR,2026-05-22 12:00:00,236.8,231.2,238.8,230.8,1147.0
Sartorius Vz.,DE0007165631,Spezialmaschinenbau,120511832,EUR,2026-05-25 12:00:00,233.4,233.5,236.4,232.4,184.0
Sartorius Vz.,DE0007165631,Spezialmaschinenbau,120511832,EUR,2026-05-26 12:00:00,233.0,233.3,237.0,229.0,1187.0
Sartorius Vz.,DE0007165631,Spezialmaschinenbau,120511832,EUR,2026-05-27 12:00:00,232.9,234.5,241.3,232.9,1360.0
Sartorius Vz.,DE0007165631,Spezialmaschinenbau,120511832,EUR,2026-05-28 12:00:00,234.2,240.0,241.4,231.0,858.0
Sartorius Vz.,DE0007165631,Spezialmaschinenbau,120511832,EUR,2026-05-29 12:00:00,240.8,244.6,249.1,240.7,1783.0
Sartorius Vz.,DE0007165631,Spezialmaschinenbau,120511832,EUR,2026-06-01 12:00:00,244.2,243.5,245.9,239.9,729.0
Sartorius Vz.,DE0007165631,Spezialmaschinenbau,120511832,EUR,2026-06-02 12:00:00,243.9,242.0,251.6,240.9,1305.0
Sartorius Vz.,DE0007165631,Spezialmaschinenbau,120511832,EUR,2026-06-03 12:00:00,244.0,242.1,244.5,238.5,785.0
Sartorius Vz.,DE0007165631,Spezialmaschinenbau,120511832,EUR,2026-06-04 12:00:00,242.0,249.0,250.3,242.0,593.0
Sartorius Vz.,DE0007165631,Spezialmaschinenbau,120511832,EUR,2026-06-05 12:00:00,246.9,232.2,247.1,232.2,390.0
Sartorius Vz.,DE0007165631,Spezialmaschinenbau,120511832,EUR,2026-06-08 12:00:00,233.0,239.1,240.7,231.8,246.0
Sartorius Vz.,DE0007165631,Spezialmaschinenbau,120511832,EUR,2026-06-09 12:00:00,239.1,235.5,242.1,232.8,142.0
Sartorius Vz.,DE0007165631,Spezialmaschinenbau,120511832,EUR,2026-06-10 12:00:00,234.7,236.1,241.0,234.7,207.0
Sartorius Vz.,DE0007165631,Spezialmaschinenbau,120511832,EUR,2026-06-11 12:00:00,234.7,233.5,238.3,228.2,407.0
Sartorius Vz.,DE0007165631,Spezialmaschinenbau,120511832,EUR,2026-06-12 12:00:00,233.2,230.9,236.1,228.6,126.0
Sartorius Vz.,DE0007165631,Spezialmaschinenbau,120511832,EUR,2026-06-15 12:00:00,232.7,228.4,241.0,228.4,203.0
Sartorius Vz.,DE0007165631,Spezialmaschinenbau,120511832,EUR,2026-06-16 12:00:00,228.4,230.7,234.4,228.4,84.0
Sartorius Vz.,DE0007165631,Spezialmaschinenbau,120511832,EUR,2026-06-17 12:00:00,230.8,227.6,233.0,227.1,174.0
Sartorius Vz.,DE0007165631,Spezialmaschinenbau,120511832,EUR,2026-06-18 12:00:00,228.5,216.8,228.5,207.5,3407.0
Sartorius Vz.,DE0007165631,Spezialmaschinenbau,120511832,EUR,2026-06-19 12:00:00,214.5,212.9,219.4,210.8,1769.0
Sartorius Vz.,DE0007165631,Spezialmaschinenbau,120511832,EUR,2026-06-22 12:00:00,215.3,213.0,218.6,210.4,495.0
Sartorius Vz.,DE0007165631,Spezialmaschinenbau,120511832,EUR,2026-06-23 12:00:00,211.7,212.9,216.7,210.5,850.0
Sartorius Vz.,DE0007165631,Spezialmaschinenbau,120511832,EUR,2026-06-24 12:00:00,213.2,219.6,220.8,211.8,1010.0
Sartorius Vz.,DE0007165631,Spezialmaschinenbau,120511832,EUR,2026-06-25 12:00:00,219.6,229.3,232.0,216.3,2079.0
Sartorius Vz.,DE0007165631,Spezialmaschinenbau,120511832,EUR,2026-06-26 12:00:00,229.3,222.8,229.7,222.8,407.0
Sartorius Vz.,DE0007165631,Spezialmaschinenbau,120511832,EUR,2026-06-29 12:00:00,223.5,223.9,230.4,222.8,583.0
Sartorius Vz.,DE0007165631,Spezialmaschinenbau,120511832,EUR,2026-06-30 12:00:00,226.3,229.8,229.8,223.1,75.0
Sartorius Vz.,DE0007165631,Spezialmaschinenbau,120511832,EUR,2026-07-01 12:00:00,229.8,228.0,232.8,225.1,697.0
Sartorius Vz.,DE0007165631,Spezialmaschinenbau,120511832,EUR,2026-07-02 12:00:00,229.7,230.2,232.4,227.7,160.0
Sartorius Vz.,DE0007165631,Spezialmaschinenbau,120511832,EUR,2026-07-03 12:00:00,230.9,227.0,231.5,225.0,288.0
Sartorius Vz.,DE0007165631,Spezialmaschinenbau,120511832,EUR,2026-07-06 12:00:00,227.1,230.3,233.4,226.5,649.0
Sartorius Vz.,DE0007165631,Spezialmaschinenbau,120511832,EUR,2026-07-07 12:00:00,229.8,232.0,235.0,228.6,994.0
Sartorius Vz.,DE0007165631,Spezialmaschinenbau,120511832,EUR,2026-07-08 12:00:00,232.0,221.0,232.0,219.4,846.0
Sartorius Vz.,DE0007165631,Spezialmaschinenbau,120511832,EUR,2026-07-09 12:00:00,221.0,231.8,234.0,218.5,2205.0
Sartorius Vz.,DE0007165631,Spezialmaschinenbau,120511832,EUR,2026-07-10 12:00:00,232.1,243.1,246.0,232.1,1178.0
Sartorius Vz.,DE0007165631,Spezialmaschinenbau,120511832,EUR,2026-07-13 12:00:00,239.6,248.5,250.5,237.5,1423.0
Sartorius Vz.,DE0007165631,Spezialmaschinenbau,120511832,EUR,2026-07-14 12:00:00,248.4,250.0,250.5,244.0,298.0
Sartorius Vz.,DE0007165631,Spezialmaschinenbau,120511832,EUR,2026-07-15 12:00:00,250.1,247.0,250.2,246.4,111.0
Sartorius Vz.,DE0007165631,Spezialmaschinenbau,120511832,EUR,2026-07-16 12:00:00,247.0,245.9,248.3,244.0,72.0
Sartorius Vz.,DE0007165631,Spezialmaschinenbau,120511832,EUR,2026-07-17 12:00:00,245.9,244.0,251.0,242.7,210.0
Sartorius Vz.,DE0007165631,Spezialmaschinenbau,120511832,EUR,2026-07-20 12:00:00,244.0,235.9,245.8,235.9,929.0
Sartorius Vz.,DE0007165631,Spezialmaschinenbau,120511832,EUR,2026-07-21 12:00:00,237.0,219.0,241.5,211.0,7256.0
Sartorius Vz.,DE0007165631,Spezialmaschinenbau,120511832,EUR,2026-07-22 12:00:00,219.0,222.3,227.0,214.3,2973.0
Sartorius Vz.,DE0007165631,Spezialmaschinenbau,120511832,EUR,2026-07-23 12:00:00,220.0,222.5,233.0,209.6,9970.0
Sartorius Vz.,DE0007165631,Spezialmaschinenbau,120511832,EUR,2026-07-24 12:00:00,222.5,219.7,222.5,214.7,1992.0
Sartorius Vz.,DE0007165631,Spezialmaschinenbau,120511832,EUR,2026-07-27 12:00:00,222.0,217.4,226.4,215.0,4689.0
Sartorius Vz.,DE0007165631,Spezialmaschinenbau,120511832,EUR,2026-07-28 12:00:00,217.1,222.4,226.0,210.6,5437.0
Sartorius Vz.,DE0007165631,Spezialmaschinenbau,120511832,EUR,2026-07-29 12:00:00,221.9,223.0,225.8,221.4,2100.0
Sartorius Vz.,DE0007165631,Spezialmaschinenbau,120511832,EUR,2026-07-30 12:00:00,223.0,225.3,229.4,222.0,961.0
Sartorius Vz.,DE0007165631,Spezialmaschinenbau,120511832,EUR,2026-07-31 12:00:00,225.3,219.0,225.4,217.8,700.0
Sartorius Vz.,DE0007165631,Spezialmaschinenbau,120511832,EUR,2026-08-03 12:00:00,220.0,225.0,230.1,219.7,1737.0
Sartorius Vz.,DE0007165631,Spezialmaschinenbau,120511832,EUR,2026-08-04 12:00:00,225.2,229.2,229.4,225.0,214.0
Sartorius Vz.,DE0007165631,Spezialmaschinenbau,120511832,EUR,2026-08-05 12:00:00,229.2,228.3,231.0,222.7,692.0
Sartorius Vz.,DE0007165631,Spezialmaschinenbau,120511832,EUR,2026-08-06 12:00:00,230.0,229.0,235.0,227.9,580.0
Sartorius Vz.,DE0007165631,Spezialmaschinenbau,120511832,EUR,2026-08-07 12:00:00,229.0,233.0,235.0,229.0,1217.0
Sartorius Vz.,DE0007165631,Spezialmaschinenbau,120511832,EUR,2026-08-10 12:00:00,233.0,238.0,239.0,233.0,495.0
Sartorius Vz.,DE0007165631,Spezialmaschinenbau,120511832,EUR,2026-08-11 12:00:00,238.0,237.9,239.1,234.0,190.0
Sartorius Vz.,DE0007165631,Spezialmaschinenbau,120511832,EUR,2026-08-12 12:00:00,237.9,235.3,239.1,234.0,177.0
Sartorius Vz.,DE0007165631,Spezialmaschinenbau,120511832,EUR,2026-08-13 12:00:00,235.5,235.8,240.4,234.4,968.0
Sartorius Vz.,DE0007165631,Spezialmaschinenbau,120511832,EUR,2026-08-14 12:00:00,235.8,236.8,240.3,234.6,162.0
Sartorius Vz.,DE0007165631,Spezialmaschinenbau,120511832,EUR,2026-08-17 12:00:00,238.0,233.6,238.0,232.1,144.0
Sartorius Vz.,DE0007165631,Spezialmaschinenbau,120511832,EUR,2026-08-18 12:00:00,232.7,229.8,234.2,229.0,316.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2024-01-02 12:00:00,5.635,5.71,5.735,5.595,17796.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2024-01-03 12:00:00,5.71,5.49,5.715,5.445,56280.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2024-01-04 12:00:00,5.51,5.525,5.61,5.445,39905.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2024-01-05 12:00:00,5.47,5.43,5.5,5.37,48864.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2024-01-08 12:00:00,5.445,5.66,5.685,5.44,30620.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2024-01-09 12:00:00,5.665,5.825,5.87,5.63,40038.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2024-01-10 12:00:00,5.83,5.815,5.89,5.75,14927.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2024-01-11 12:00:00,5.835,5.76,5.875,5.695,26171.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2024-01-12 12:00:00,5.76,5.66,5.785,5.625,15770.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2024-01-15 12:00:00,5.66,5.645,5.705,5.64,7719.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2024-01-16 12:00:00,5.67,5.645,5.67,5.61,4515.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2024-01-17 12:00:00,5.625,5.58,5.7,5.545,15208.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2024-01-18 12:00:00,5.58,5.575,5.635,5.435,16576.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2024-01-19 12:00:00,5.575,5.51,5.66,5.455,13460.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2024-01-22 12:00:00,5.47,5.565,5.6,5.435,8620.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2024-01-23 12:00:00,5.565,5.73,5.8,5.555,23972.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2024-01-24 12:00:00,5.76,5.76,5.795,5.73,5874.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2024-01-25 12:00:00,5.78,5.74,5.78,5.69,6535.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2024-01-26 12:00:00,5.72,5.8,5.85,5.72,22194.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2024-01-29 12:00:00,5.845,5.87,5.87,5.76,14915.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2024-01-30 12:00:00,5.87,5.86,5.915,5.8,16004.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2024-01-31 12:00:00,5.83,5.84,5.91,5.83,12064.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2024-02-01 12:00:00,5.87,5.9,5.905,5.8,12888.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2024-02-02 12:00:00,5.9,6.0,6.01,5.89,46103.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2024-02-05 12:00:00,6.015,6.0,6.085,5.99,28236.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2024-02-06 12:00:00,6.0,6.22,6.225,6.0,27581.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2024-02-07 12:00:00,6.22,6.18,6.245,6.14,19259.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2024-02-08 12:00:00,6.18,6.27,6.27,6.15,17535.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2024-02-09 12:00:00,6.26,6.26,6.275,6.2,9199.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2024-02-12 12:00:00,6.26,6.37,6.39,6.235,21366.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2024-02-13 12:00:00,6.385,6.41,6.485,6.345,41607.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2024-02-14 12:00:00,6.41,6.415,6.47,6.355,20405.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2024-02-15 12:00:00,6.42,6.45,6.465,6.355,15169.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2024-02-16 12:00:00,6.425,6.55,6.55,6.425,21614.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2024-02-19 12:00:00,6.585,6.33,6.585,6.29,43542.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2024-02-20 12:00:00,6.33,6.25,6.33,6.175,76549.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2024-02-21 12:00:00,6.22,6.3,6.305,6.165,19297.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2024-02-22 12:00:00,6.295,6.24,6.39,6.225,23461.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2024-02-23 12:00:00,6.26,6.3,6.34,6.25,6152.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2024-02-26 12:00:00,6.24,6.4,6.51,6.24,32927.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2024-02-27 12:00:00,6.36,6.645,6.705,6.3,69576.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2024-02-28 12:00:00,6.675,6.705,6.72,6.62,46681.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2024-02-29 12:00:00,6.705,6.705,6.74,6.585,20918.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2024-03-01 12:00:00,6.735,6.55,6.75,6.485,35828.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2024-03-04 12:00:00,6.55,6.58,6.59,6.44,14675.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2024-03-05 12:00:00,6.4,6.4,6.545,6.26,56876.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2024-03-06 12:00:00,6.4,6.5,6.545,6.35,10177.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2024-03-07 12:00:00,6.525,6.43,6.525,6.36,23618.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2024-03-08 12:00:00,6.38,6.31,6.38,6.28,16304.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2024-03-11 12:00:00,6.33,6.28,6.34,6.21,13978.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2024-03-12 12:00:00,6.28,6.34,6.405,6.26,12471.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2024-03-13 12:00:00,6.375,6.365,6.395,6.32,19337.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2024-03-14 12:00:00,6.35,6.3,6.425,6.285,11960.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2024-03-15 12:00:00,6.295,6.395,6.47,6.295,20768.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2024-03-18 12:00:00,6.35,6.3,6.5,6.265,21421.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2024-03-19 12:00:00,6.32,6.405,6.405,6.31,11800.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2024-03-20 12:00:00,6.38,6.26,6.39,6.205,33238.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2024-03-21 12:00:00,6.26,6.15,6.31,6.02,64237.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2024-03-22 12:00:00,6.12,6.21,6.235,6.115,14196.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2024-03-25 12:00:00,6.135,6.28,6.285,6.135,9015.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2024-03-26 12:00:00,6.25,6.28,6.315,6.24,6719.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2024-03-27 12:00:00,6.29,6.32,6.32,6.23,9356.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2024-03-28 12:00:00,6.245,6.26,6.315,6.24,8057.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2024-04-02 12:00:00,6.245,6.22,6.3,6.18,21859.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2024-04-03 12:00:00,6.2,6.28,6.28,6.17,26135.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2024-04-04 12:00:00,6.285,6.26,6.39,6.26,24215.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2024-04-05 12:00:00,6.37,6.32,6.37,6.24,17608.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2024-04-08 12:00:00,6.36,6.43,6.445,6.295,21494.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2024-04-09 12:00:00,6.445,6.515,6.515,6.39,23848.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2024-04-10 12:00:00,6.45,6.475,6.565,6.45,10422.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2024-04-11 12:00:00,6.445,6.45,6.565,6.37,12214.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2024-04-12 12:00:00,6.45,6.26,6.49,6.26,27644.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2024-04-15 12:00:00,6.335,6.3,6.41,6.295,13494.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2024-04-16 12:00:00,6.3,6.215,6.315,6.19,20961.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2024-04-17 12:00:00,6.215,6.19,6.25,6.16,31107.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2024-04-18 12:00:00,6.2,6.21,6.225,6.15,17323.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2024-04-19 12:00:00,6.185,6.18,6.245,6.12,17536.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2024-04-22 12:00:00,6.235,6.255,6.3,6.165,24872.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2024-04-23 12:00:00,6.275,6.28,6.315,6.135,72391.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2024-04-24 12:00:00,6.26,6.325,6.38,6.26,33536.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2024-04-25 12:00:00,6.31,6.27,6.36,6.215,41438.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2024-04-26 12:00:00,5.78,5.9,5.935,5.78,116534.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2024-04-29 12:00:00,5.9,5.685,5.9,5.67,51242.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2024-04-30 12:00:00,5.73,5.545,5.73,5.48,43814.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2024-05-02 12:00:00,5.545,5.5,5.565,5.455,46804.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2024-05-03 12:00:00,5.5,5.52,5.62,5.46,20381.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2024-05-06 12:00:00,5.605,5.69,5.725,5.505,28873.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2024-05-07 12:00:00,5.66,6.335,6.4,5.66,273018.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2024-05-08 12:00:00,6.275,6.24,6.38,6.18,33403.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2024-05-09 12:00:00,6.24,6.38,6.38,6.24,20014.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2024-05-10 12:00:00,6.38,6.4,6.425,6.305,21154.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2024-05-13 12:00:00,6.465,6.3,6.465,6.285,22976.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2024-05-14 12:00:00,6.3,6.2,6.31,6.13,35975.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2024-05-15 12:00:00,6.125,6.125,6.225,6.05,23659.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2024-05-16 12:00:00,6.195,6.275,6.3,6.125,27673.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2024-05-17 12:00:00,6.3,6.315,6.32,6.185,5745.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2024-05-20 12:00:00,6.325,6.25,6.36,6.22,10985.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2024-05-21 12:00:00,6.275,6.09,6.275,6.06,26324.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2024-05-22 12:00:00,6.09,6.005,6.14,5.99,22221.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2024-05-23 12:00:00,5.96,5.92,6.01,5.92,16559.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2024-05-24 12:00:00,5.88,5.88,5.935,5.84,18940.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2024-05-27 12:00:00,5.825,6.0,6.0,5.825,6111.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2024-05-28 12:00:00,5.955,5.94,6.055,5.91,9962.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2024-05-29 12:00:00,5.94,5.96,6.17,5.905,25523.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2024-05-30 12:00:00,5.92,5.97,5.98,5.87,9015.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2024-05-31 12:00:00,5.905,5.905,6.0,5.88,43168.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2024-06-03 12:00:00,6.015,5.895,6.015,5.845,31169.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2024-06-04 12:00:00,5.895,5.775,5.93,5.75,24730.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2024-06-05 12:00:00,5.79,5.83,6.005,5.79,43295.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2024-06-06 12:00:00,5.83,5.89,5.9,5.83,6503.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2024-06-07 12:00:00,5.89,5.92,5.945,5.825,12904.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2024-06-10 12:00:00,5.955,5.935,5.96,5.845,11535.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2024-06-11 12:00:00,5.935,5.86,5.94,5.82,6033.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2024-06-12 12:00:00,5.905,5.82,5.91,5.78,30834.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2024-06-13 12:00:00,5.82,5.66,5.875,5.615,34834.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2024-06-14 12:00:00,5.615,5.535,5.705,5.5,29887.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2024-06-17 12:00:00,5.59,5.53,5.605,5.47,19768.0
