ticker,isin,branche,idNotation,isoCurrency,date,open,close,high,low,volume
Wacker Chemie,DE000WCH8881,Chemie,120495892,EUR,2023-01-02 12:00:00,119.5,122.65,123.75,119.5,584.0
Wacker Chemie,DE000WCH8881,Chemie,120495892,EUR,2023-01-03 12:00:00,122.5,122.4,124.7,120.95,699.0
Wacker Chemie,DE000WCH8881,Chemie,120495892,EUR,2023-01-04 12:00:00,123.35,115.75,123.35,113.1,5126.0
Wacker Chemie,DE000WCH8881,Chemie,120495892,EUR,2023-01-05 12:00:00,115.55,112.35,116.0,108.8,6136.0
Wacker Chemie,DE000WCH8881,Chemie,120495892,EUR,2023-01-06 12:00:00,112.5,114.35,115.05,110.65,2511.0
Wacker Chemie,DE000WCH8881,Chemie,120495892,EUR,2023-01-09 12:00:00,115.15,117.5,118.0,114.4,2520.0
Wacker Chemie,DE000WCH8881,Chemie,120495892,EUR,2023-01-10 12:00:00,117.05,116.15,117.8,114.15,1090.0
Wacker Chemie,DE000WCH8881,Chemie,120495892,EUR,2023-01-11 12:00:00,116.65,127.55,127.85,112.9,3531.0
Wacker Chemie,DE000WCH8881,Chemie,120495892,EUR,2023-01-12 12:00:00,127.65,131.85,134.3,127.0,3220.0
Wacker Chemie,DE000WCH8881,Chemie,120495892,EUR,2023-01-13 12:00:00,131.65,134.0,135.35,130.35,1423.0
Wacker Chemie,DE000WCH8881,Chemie,120495892,EUR,2023-01-16 12:00:00,134.45,133.0,134.55,128.8,2057.0
Wacker Chemie,DE000WCH8881,Chemie,120495892,EUR,2023-01-17 12:00:00,132.4,138.9,141.6,132.4,2720.0
Wacker Chemie,DE000WCH8881,Chemie,120495892,EUR,2023-01-18 12:00:00,140.0,139.05,144.0,139.05,3816.0
Wacker Chemie,DE000WCH8881,Chemie,120495892,EUR,2023-01-19 12:00:00,138.85,136.35,139.8,134.5,1453.0
Wacker Chemie,DE000WCH8881,Chemie,120495892,EUR,2023-01-20 12:00:00,135.05,133.9,135.05,131.3,1088.0
Wacker Chemie,DE000WCH8881,Chemie,120495892,EUR,2023-01-23 12:00:00,133.9,133.2,133.95,126.75,2143.0
Wacker Chemie,DE000WCH8881,Chemie,120495892,EUR,2023-01-24 12:00:00,133.35,133.6,135.5,129.7,2713.0
Wacker Chemie,DE000WCH8881,Chemie,120495892,EUR,2023-01-25 12:00:00,134.0,131.95,134.6,130.0,662.0
Wacker Chemie,DE000WCH8881,Chemie,120495892,EUR,2023-01-26 12:00:00,131.95,137.0,137.5,131.45,1757.0
Wacker Chemie,DE000WCH8881,Chemie,120495892,EUR,2023-01-27 12:00:00,136.65,135.35,136.75,133.55,2091.0
Wacker Chemie,DE000WCH8881,Chemie,120495892,EUR,2023-01-30 12:00:00,135.85,135.45,137.7,132.85,1540.0
Wacker Chemie,DE000WCH8881,Chemie,120495892,EUR,2023-01-31 12:00:00,135.45,138.55,139.6,135.2,1920.0
Wacker Chemie,DE000WCH8881,Chemie,120495892,EUR,2023-02-01 12:00:00,138.8,145.5,146.7,138.25,2589.0
Wacker Chemie,DE000WCH8881,Chemie,120495892,EUR,2023-02-02 12:00:00,146.0,148.85,151.8,145.65,2268.0
Wacker Chemie,DE000WCH8881,Chemie,120495892,EUR,2023-02-03 12:00:00,149.1,147.4,150.25,146.45,1588.0
Wacker Chemie,DE000WCH8881,Chemie,120495892,EUR,2023-02-06 12:00:00,147.4,146.45,148.1,144.85,1199.0
Wacker Chemie,DE000WCH8881,Chemie,120495892,EUR,2023-02-07 12:00:00,146.45,144.8,146.6,143.55,968.0
Wacker Chemie,DE000WCH8881,Chemie,120495892,EUR,2023-02-08 12:00:00,144.85,145.1,149.7,144.4,2264.0
Wacker Chemie,DE000WCH8881,Chemie,120495892,EUR,2023-02-09 12:00:00,145.65,143.55,147.25,143.0,2062.0
Wacker Chemie,DE000WCH8881,Chemie,120495892,EUR,2023-02-10 12:00:00,143.0,141.0,144.9,138.8,1791.0
Wacker Chemie,DE000WCH8881,Chemie,120495892,EUR,2023-02-13 12:00:00,141.0,140.2,141.0,138.05,1050.0
Wacker Chemie,DE000WCH8881,Chemie,120495892,EUR,2023-02-14 12:00:00,139.3,138.15,139.3,135.5,979.0
Wacker Chemie,DE000WCH8881,Chemie,120495892,EUR,2023-02-15 12:00:00,138.25,141.8,142.0,137.35,891.0
Wacker Chemie,DE000WCH8881,Chemie,120495892,EUR,2023-02-16 12:00:00,141.7,143.0,143.95,141.4,1107.0
Wacker Chemie,DE000WCH8881,Chemie,120495892,EUR,2023-02-17 12:00:00,142.5,142.3,143.3,139.85,1381.0
Wacker Chemie,DE000WCH8881,Chemie,120495892,EUR,2023-02-20 12:00:00,143.5,144.05,146.1,143.5,571.0
Wacker Chemie,DE000WCH8881,Chemie,120495892,EUR,2023-02-21 12:00:00,144.05,144.95,146.7,141.15,837.0
Wacker Chemie,DE000WCH8881,Chemie,120495892,EUR,2023-02-22 12:00:00,147.85,154.3,154.8,147.85,4305.0
Wacker Chemie,DE000WCH8881,Chemie,120495892,EUR,2023-02-23 12:00:00,154.0,160.0,160.1,154.0,1839.0
Wacker Chemie,DE000WCH8881,Chemie,120495892,EUR,2023-02-24 12:00:00,159.9,153.95,161.95,152.6,2568.0
Wacker Chemie,DE000WCH8881,Chemie,120495892,EUR,2023-02-27 12:00:00,153.9,152.2,155.45,151.2,1450.0
Wacker Chemie,DE000WCH8881,Chemie,120495892,EUR,2023-02-28 12:00:00,152.35,149.15,152.35,148.0,3007.0
Wacker Chemie,DE000WCH8881,Chemie,120495892,EUR,2023-03-01 12:00:00,149.35,149.5,151.45,148.2,1930.0
Wacker Chemie,DE000WCH8881,Chemie,120495892,EUR,2023-03-02 12:00:00,149.05,150.75,150.8,146.8,1218.0
Wacker Chemie,DE000WCH8881,Chemie,120495892,EUR,2023-03-03 12:00:00,150.9,157.0,157.65,150.35,3419.0
Wacker Chemie,DE000WCH8881,Chemie,120495892,EUR,2023-03-06 12:00:00,156.8,155.75,158.45,154.45,1210.0
Wacker Chemie,DE000WCH8881,Chemie,120495892,EUR,2023-03-07 12:00:00,155.75,154.95,158.25,153.6,1702.0
Wacker Chemie,DE000WCH8881,Chemie,120495892,EUR,2023-03-08 12:00:00,154.95,152.95,154.95,150.0,1070.0
Wacker Chemie,DE000WCH8881,Chemie,120495892,EUR,2023-03-09 12:00:00,153.15,152.8,154.7,150.45,710.0
Wacker Chemie,DE000WCH8881,Chemie,120495892,EUR,2023-03-10 12:00:00,151.35,148.7,152.2,148.05,1472.0
Wacker Chemie,DE000WCH8881,Chemie,120495892,EUR,2023-03-13 12:00:00,150.2,145.95,150.95,143.25,1868.0
Wacker Chemie,DE000WCH8881,Chemie,120495892,EUR,2023-03-14 12:00:00,141.15,152.55,154.8,140.6,2796.0
Wacker Chemie,DE000WCH8881,Chemie,120495892,EUR,2023-03-15 12:00:00,152.0,148.65,152.9,144.95,1643.0
Wacker Chemie,DE000WCH8881,Chemie,120495892,EUR,2023-03-16 12:00:00,148.65,149.1,151.0,145.55,1004.0
Wacker Chemie,DE000WCH8881,Chemie,120495892,EUR,2023-03-17 12:00:00,148.6,143.85,148.6,140.85,1980.0
Wacker Chemie,DE000WCH8881,Chemie,120495892,EUR,2023-03-20 12:00:00,142.55,142.7,143.1,137.2,1647.0
Wacker Chemie,DE000WCH8881,Chemie,120495892,EUR,2023-03-21 12:00:00,144.0,145.95,147.3,143.65,1482.0
Wacker Chemie,DE000WCH8881,Chemie,120495892,EUR,2023-03-22 12:00:00,146.0,143.25,146.0,142.3,1198.0
Wacker Chemie,DE000WCH8881,Chemie,120495892,EUR,2023-03-23 12:00:00,143.25,146.1,147.6,143.05,954.0
Wacker Chemie,DE000WCH8881,Chemie,120495892,EUR,2023-03-24 12:00:00,146.15,143.1,146.75,138.9,1782.0
Wacker Chemie,DE000WCH8881,Chemie,120495892,EUR,2023-03-27 12:00:00,143.5,144.0,144.0,141.65,1072.0
Wacker Chemie,DE000WCH8881,Chemie,120495892,EUR,2023-03-28 12:00:00,144.0,142.7,146.0,142.2,555.0
Wacker Chemie,DE000WCH8881,Chemie,120495892,EUR,2023-03-29 12:00:00,143.25,145.15,145.35,142.5,645.0
Wacker Chemie,DE000WCH8881,Chemie,120495892,EUR,2023-03-30 12:00:00,145.15,149.0,149.55,145.15,2684.0
Wacker Chemie,DE000WCH8881,Chemie,120495892,EUR,2023-03-31 12:00:00,149.0,149.7,150.15,146.8,1509.0
Wacker Chemie,DE000WCH8881,Chemie,120495892,EUR,2023-04-03 12:00:00,150.0,151.05,151.35,147.25,2821.0
Wacker Chemie,DE000WCH8881,Chemie,120495892,EUR,2023-04-04 12:00:00,150.85,146.9,150.85,146.45,1993.0
Wacker Chemie,DE000WCH8881,Chemie,120495892,EUR,2023-04-05 12:00:00,146.8,139.0,146.9,138.35,4421.0
Wacker Chemie,DE000WCH8881,Chemie,120495892,EUR,2023-04-06 12:00:00,139.1,141.7,142.35,138.7,1737.0
Wacker Chemie,DE000WCH8881,Chemie,120495892,EUR,2023-04-11 12:00:00,142.0,144.9,145.3,142.0,2074.0
Wacker Chemie,DE000WCH8881,Chemie,120495892,EUR,2023-04-12 12:00:00,144.4,145.1,146.2,142.0,2764.0
Wacker Chemie,DE000WCH8881,Chemie,120495892,EUR,2023-04-13 12:00:00,145.65,146.15,148.1,144.65,2210.0
Wacker Chemie,DE000WCH8881,Chemie,120495892,EUR,2023-04-14 12:00:00,146.35,145.6,148.3,144.95,1239.0
Wacker Chemie,DE000WCH8881,Chemie,120495892,EUR,2023-04-17 12:00:00,145.9,147.15,148.5,145.0,1467.0
Wacker Chemie,DE000WCH8881,Chemie,120495892,EUR,2023-04-18 12:00:00,147.4,146.2,148.3,145.25,2627.0
Wacker Chemie,DE000WCH8881,Chemie,120495892,EUR,2023-04-19 12:00:00,145.95,148.2,148.2,141.9,4722.0
Wacker Chemie,DE000WCH8881,Chemie,120495892,EUR,2023-04-20 12:00:00,147.95,147.65,151.9,145.7,2054.0
Wacker Chemie,DE000WCH8881,Chemie,120495892,EUR,2023-04-21 12:00:00,147.9,146.65,149.0,145.7,1341.0
Wacker Chemie,DE000WCH8881,Chemie,120495892,EUR,2023-04-24 12:00:00,146.65,145.5,146.8,143.95,2325.0
Wacker Chemie,DE000WCH8881,Chemie,120495892,EUR,2023-04-25 12:00:00,144.85,138.55,144.95,137.95,5011.0
Wacker Chemie,DE000WCH8881,Chemie,120495892,EUR,2023-04-26 12:00:00,139.05,138.5,139.5,136.85,2415.0
Wacker Chemie,DE000WCH8881,Chemie,120495892,EUR,2023-04-27 12:00:00,138.65,138.1,139.25,132.25,3171.0
Wacker Chemie,DE000WCH8881,Chemie,120495892,EUR,2023-04-28 12:00:00,139.0,140.1,140.5,133.2,3579.0
Wacker Chemie,DE000WCH8881,Chemie,120495892,EUR,2023-05-02 12:00:00,140.85,133.0,140.85,130.85,6307.0
Wacker Chemie,DE000WCH8881,Chemie,120495892,EUR,2023-05-03 12:00:00,132.4,132.8,133.8,128.85,2632.0
Wacker Chemie,DE000WCH8881,Chemie,120495892,EUR,2023-05-04 12:00:00,133.4,132.3,133.4,130.0,983.0
Wacker Chemie,DE000WCH8881,Chemie,120495892,EUR,2023-05-05 12:00:00,132.6,143.2,144.25,132.6,5766.0
Wacker Chemie,DE000WCH8881,Chemie,120495892,EUR,2023-05-08 12:00:00,143.95,144.35,146.05,141.6,3089.0
Wacker Chemie,DE000WCH8881,Chemie,120495892,EUR,2023-05-09 12:00:00,144.35,142.3,144.35,139.6,2220.0
Wacker Chemie,DE000WCH8881,Chemie,120495892,EUR,2023-05-10 12:00:00,141.7,137.7,141.9,136.25,3826.0
Wacker Chemie,DE000WCH8881,Chemie,120495892,EUR,2023-05-11 12:00:00,139.3,139.2,141.5,138.25,1977.0
Wacker Chemie,DE000WCH8881,Chemie,120495892,EUR,2023-05-12 12:00:00,140.4,141.05,142.8,138.45,3124.0
Wacker Chemie,DE000WCH8881,Chemie,120495892,EUR,2023-05-15 12:00:00,141.6,141.55,144.15,140.4,5521.0
Wacker Chemie,DE000WCH8881,Chemie,120495892,EUR,2023-05-16 12:00:00,141.65,137.0,141.8,135.85,4764.0
Wacker Chemie,DE000WCH8881,Chemie,120495892,EUR,2023-05-17 12:00:00,137.6,136.5,137.6,133.95,3845.0
Wacker Chemie,DE000WCH8881,Chemie,120495892,EUR,2023-05-18 12:00:00,125.5,127.75,129.65,125.05,9366.0
Wacker Chemie,DE000WCH8881,Chemie,120495892,EUR,2023-05-19 12:00:00,127.7,127.9,129.4,126.7,3384.0
Wacker Chemie,DE000WCH8881,Chemie,120495892,EUR,2023-05-22 12:00:00,127.7,129.4,132.0,127.45,4624.0
Wacker Chemie,DE000WCH8881,Chemie,120495892,EUR,2023-05-23 12:00:00,130.3,129.75,130.95,129.15,2155.0
Wacker Chemie,DE000WCH8881,Chemie,120495892,EUR,2023-05-24 12:00:00,129.0,126.2,129.85,124.75,3575.0
Wacker Chemie,DE000WCH8881,Chemie,120495892,EUR,2023-05-25 12:00:00,125.8,125.1,127.1,124.9,802.0
Wacker Chemie,DE000WCH8881,Chemie,120495892,EUR,2023-05-26 12:00:00,125.1,127.75,129.0,124.8,1538.0
Wacker Chemie,DE000WCH8881,Chemie,120495892,EUR,2023-05-29 12:00:00,127.9,130.05,130.7,127.9,1164.0
Wacker Chemie,DE000WCH8881,Chemie,120495892,EUR,2023-05-30 12:00:00,129.65,128.3,131.7,128.3,2680.0
Wacker Chemie,DE000WCH8881,Chemie,120495892,EUR,2023-05-31 12:00:00,127.55,125.25,130.2,123.7,3140.0
Wacker Chemie,DE000WCH8881,Chemie,120495892,EUR,2023-06-01 12:00:00,125.1,124.15,125.55,120.8,1978.0
Wacker Chemie,DE000WCH8881,Chemie,120495892,EUR,2023-06-02 12:00:00,125.3,127.35,127.9,122.9,2284.0
Wacker Chemie,DE000WCH8881,Chemie,120495892,EUR,2023-06-05 12:00:00,127.9,126.3,128.4,126.3,845.0
Wacker Chemie,DE000WCH8881,Chemie,120495892,EUR,2023-06-06 12:00:00,126.3,127.7,127.7,125.3,1158.0
Wacker Chemie,DE000WCH8881,Chemie,120495892,EUR,2023-06-07 12:00:00,127.3,122.55,127.3,121.25,4476.0
Wacker Chemie,DE000WCH8881,Chemie,120495892,EUR,2023-06-08 12:00:00,122.55,121.85,124.0,121.75,2415.0
Wacker Chemie,DE000WCH8881,Chemie,120495892,EUR,2023-06-09 12:00:00,122.35,117.05,122.7,115.45,9493.0
Wacker Chemie,DE000WCH8881,Chemie,120495892,EUR,2023-06-12 12:00:00,117.85,123.05,124.05,117.4,5347.0
Wacker Chemie,DE000WCH8881,Chemie,120495892,EUR,2023-06-13 12:00:00,122.5,126.65,127.0,121.15,7271.0
Wacker Chemie,DE000WCH8881,Chemie,120495892,EUR,2023-06-14 12:00:00,126.6,121.65,126.8,121.4,8020.0
Wacker Chemie,DE000WCH8881,Chemie,120495892,EUR,2023-06-15 12:00:00,121.4,121.8,121.95,117.5,4402.0
Wacker Chemie,DE000WCH8881,Chemie,120495892,EUR,2023-06-16 12:00:00,121.8,124.6,125.7,121.35,7542.0
Wacker Chemie,DE000WCH8881,Chemie,120495892,EUR,2023-06-19 12:00:00,124.5,121.6,124.6,121.5,2659.0
Wacker Chemie,DE000WCH8881,Chemie,120495892,EUR,2023-06-20 12:00:00,119.85,116.85,119.9,114.8,9627.0
Wacker Chemie,DE000WCH8881,Chemie,120495892,EUR,2023-06-21 12:00:00,116.0,116.3,116.5,112.9,5637.0
Wacker Chemie,DE000WCH8881,Chemie,120495892,EUR,2023-06-22 12:00:00,115.85,123.35,123.95,114.2,11218.0
Wacker Chemie,DE000WCH8881,Chemie,120495892,EUR,2023-06-23 12:00:00,121.95,119.8,122.4,118.8,2744.0
Wacker Chemie,DE000WCH8881,Chemie,120495892,EUR,2023-06-26 12:00:00,120.9,123.05,123.8,120.9,1633.0
Wacker Chemie,DE000WCH8881,Chemie,120495892,EUR,2023-06-27 12:00:00,123.95,121.0,124.65,119.5,874.0
Wacker Chemie,DE000WCH8881,Chemie,120495892,EUR,2023-06-28 12:00:00,121.0,124.4,124.45,121.0,1398.0
Wacker Chemie,DE000WCH8881,Chemie,120495892,EUR,2023-06-29 12:00:00,124.45,124.2,124.45,122.25,966.0
Wacker Chemie,DE000WCH8881,Chemie,120495892,EUR,2023-06-30 12:00:00,124.2,126.3,126.55,124.2,1546.0
Wacker Chemie,DE000WCH8881,Chemie,120495892,EUR,2023-07-03 12:00:00,125.35,127.15,128.35,123.35,1444.0
Wacker Chemie,DE000WCH8881,Chemie,120495892,EUR,2023-07-04 12:00:00,128.85,129.25,131.2,126.7,2941.0
Wacker Chemie,DE000WCH8881,Chemie,120495892,EUR,2023-07-05 12:00:00,128.85,126.7,128.95,126.0,2185.0
Wacker Chemie,DE000WCH8881,Chemie,120495892,EUR,2023-07-06 12:00:00,126.7,122.4,126.8,120.65,2515.0
Wacker Chemie,DE000WCH8881,Chemie,120495892,EUR,2023-07-07 12:00:00,121.7,126.0,127.0,121.3,2612.0
Wacker Chemie,DE000WCH8881,Chemie,120495892,EUR,2023-07-10 12:00:00,125.65,127.45,128.2,125.65,920.0
Wacker Chemie,DE000WCH8881,Chemie,120495892,EUR,2023-07-11 12:00:00,127.45,129.0,129.05,125.9,987.0
Wacker Chemie,DE000WCH8881,Chemie,120495892,EUR,2023-07-12 12:00:00,128.5,132.65,132.65,128.5,5195.0
Wacker Chemie,DE000WCH8881,Chemie,120495892,EUR,2023-07-13 12:00:00,133.0,134.05,134.55,131.55,2905.0
Wacker Chemie,DE000WCH8881,Chemie,120495892,EUR,2023-07-14 12:00:00,133.4,131.7,134.2,131.6,2697.0
Wacker Chemie,DE000WCH8881,Chemie,120495892,EUR,2023-07-17 12:00:00,131.65,131.8,132.25,130.1,1166.0
Wacker Chemie,DE000WCH8881,Chemie,120495892,EUR,2023-07-18 12:00:00,131.6,132.3,136.65,129.7,9003.0
Wacker Chemie,DE000WCH8881,Chemie,120495892,EUR,2023-07-19 12:00:00,131.0,136.7,138.2,130.0,5679.0
Wacker Chemie,DE000WCH8881,Chemie,120495892,EUR,2023-07-20 12:00:00,137.3,139.7,141.2,136.3,3498.0
Wacker Chemie,DE000WCH8881,Chemie,120495892,EUR,2023-07-21 12:00:00,139.6,135.85,139.6,135.5,1843.0
Wacker Chemie,DE000WCH8881,Chemie,120495892,EUR,2023-07-24 12:00:00,135.8,138.0,139.55,134.6,2441.0
Wacker Chemie,DE000WCH8881,Chemie,120495892,EUR,2023-07-25 12:00:00,137.55,139.55,140.1,137.05,1366.0
Wacker Chemie,DE000WCH8881,Chemie,120495892,EUR,2023-07-26 12:00:00,139.8,136.3,139.85,134.65,2362.0
Wacker Chemie,DE000WCH8881,Chemie,120495892,EUR,2023-07-27 12:00:00,136.25,137.35,141.1,133.85,2488.0
Wacker Chemie,DE000WCH8881,Chemie,120495892,EUR,2023-07-28 12:00:00,139.0,140.2,141.6,135.85,3030.0
Wacker Chemie,DE000WCH8881,Chemie,120495892,EUR,2023-07-31 12:00:00,140.75,141.8,141.95,140.25,2164.0
Wacker Chemie,DE000WCH8881,Chemie,120495892,EUR,2023-08-01 12:00:00,140.9,141.0,141.0,139.5,584.0
Wacker Chemie,DE000WCH8881,Chemie,120495892,EUR,2023-08-02 12:00:00,138.6,139.05,139.75,137.0,1132.0
Wacker Chemie,DE000WCH8881,Chemie,120495892,EUR,2023-08-03 12:00:00,139.05,137.6,139.1,136.8,903.0
Wacker Chemie,DE000WCH8881,Chemie,120495892,EUR,2023-08-04 12:00:00,137.6,138.1,139.0,135.65,1192.0
Wacker Chemie,DE000WCH8881,Chemie,120495892,EUR,2023-08-07 12:00:00,138.15,139.7,140.3,136.1,479.0
Wacker Chemie,DE000WCH8881,Chemie,120495892,EUR,2023-08-08 12:00:00,138.85,138.7,138.9,137.1,308.0
Wacker Chemie,DE000WCH8881,Chemie,120495892,EUR,2023-08-09 12:00:00,139.5,137.9,139.5,137.45,843.0
Wacker Chemie,DE000WCH8881,Chemie,120495892,EUR,2023-08-10 12:00:00,138.05,139.4,140.55,138.05,1146.0
Wacker Chemie,DE000WCH8881,Chemie,120495892,EUR,2023-08-11 12:00:00,139.4,137.65,139.7,136.9,1127.0
Wacker Chemie,DE000WCH8881,Chemie,120495892,EUR,2023-08-14 12:00:00,137.1,136.05,137.1,135.15,1004.0
Wacker Chemie,DE000WCH8881,Chemie,120495892,EUR,2023-08-15 12:00:00,136.65,133.45,136.65,133.2,1575.0
Wacker Chemie,DE000WCH8881,Chemie,120495892,EUR,2023-08-16 12:00:00,133.45,133.2,134.55,132.1,359.0
Wacker Chemie,DE000WCH8881,Chemie,120495892,EUR,2023-08-17 12:00:00,133.2,131.5,133.45,130.95,1075.0
Wacker Chemie,DE000WCH8881,Chemie,120495892,EUR,2023-08-18 12:00:00,131.5,130.05,131.75,129.3,1369.0
Wacker Chemie,DE000WCH8881,Chemie,120495892,EUR,2023-08-21 12:00:00,130.05,130.95,132.6,129.4,380.0
Wacker Chemie,DE000WCH8881,Chemie,120495892,EUR,2023-08-22 12:00:00,130.5,131.4,132.9,130.5,183.0
Wacker Chemie,DE000WCH8881,Chemie,120495892,EUR,2023-08-23 12:00:00,131.75,130.6,132.4,127.5,979.0
Wacker Chemie,DE000WCH8881,Chemie,120495892,EUR,2023-08-24 12:00:00,131.0,130.7,132.6,129.9,475.0
Wacker Chemie,DE000WCH8881,Chemie,120495892,EUR,2023-08-25 12:00:00,130.75,132.75,132.85,130.7,177.0
Wacker Chemie,DE000WCH8881,Chemie,120495892,EUR,2023-08-28 12:00:00,132.9,137.0,137.8,132.9,1635.0
Wacker Chemie,DE000WCH8881,Chemie,120495892,EUR,2023-08-29 12:00:00,137.4,139.65,140.35,137.0,1934.0
Wacker Chemie,DE000WCH8881,Chemie,120495892,EUR,2023-08-30 12:00:00,140.0,138.05,140.5,137.2,377.0
Wacker Chemie,DE000WCH8881,Chemie,120495892,EUR,2023-08-31 12:00:00,138.05,135.95,138.6,135.8,992.0
Wacker Chemie,DE000WCH8881,Chemie,120495892,EUR,2023-09-01 12:00:00,136.0,136.65,137.4,135.45,1858.0
Wacker Chemie,DE000WCH8881,Chemie,120495892,EUR,2023-09-04 12:00:00,136.65,136.45,137.2,135.6,374.0
Wacker Chemie,DE000WCH8881,Chemie,120495892,EUR,2023-09-05 12:00:00,136.15,132.1,136.15,131.95,820.0
Wacker Chemie,DE000WCH8881,Chemie,120495892,EUR,2023-09-06 12:00:00,132.45,136.0,136.65,131.75,1575.0
Wacker Chemie,DE000WCH8881,Chemie,120495892,EUR,2023-09-07 12:00:00,135.6,133.4,136.25,132.9,746.0
Wacker Chemie,DE000WCH8881,Chemie,120495892,EUR,2023-09-08 12:00:00,133.4,133.35,133.9,131.1,826.0
Wacker Chemie,DE000WCH8881,Chemie,120495892,EUR,2023-09-11 12:00:00,134.0,136.5,136.9,133.9,786.0
Wacker Chemie,DE000WCH8881,Chemie,120495892,EUR,2023-09-12 12:00:00,136.5,133.1,136.5,131.85,388.0
Wacker Chemie,DE000WCH8881,Chemie,120495892,EUR,2023-09-13 12:00:00,132.65,134.4,135.95,132.0,1094.0
Wacker Chemie,DE000WCH8881,Chemie,120495892,EUR,2023-09-14 12:00:00,134.65,137.0,137.45,133.6,406.0
Wacker Chemie,DE000WCH8881,Chemie,120495892,EUR,2023-09-15 12:00:00,137.0,139.95,141.55,136.8,2991.0
Wacker Chemie,DE000WCH8881,Chemie,120495892,EUR,2023-09-18 12:00:00,139.45,136.85,139.45,136.4,1040.0
Wacker Chemie,DE000WCH8881,Chemie,120495892,EUR,2023-09-19 12:00:00,136.8,137.8,138.2,136.7,299.0
Wacker Chemie,DE000WCH8881,Chemie,120495892,EUR,2023-09-20 12:00:00,137.8,137.95,141.2,137.8,1644.0
Wacker Chemie,DE000WCH8881,Chemie,120495892,EUR,2023-09-21 12:00:00,137.75,133.35,137.75,133.35,656.0
Wacker Chemie,DE000WCH8881,Chemie,120495892,EUR,2023-09-22 12:00:00,134.15,134.55,136.7,134.15,681.0
Wacker Chemie,DE000WCH8881,Chemie,120495892,EUR,2023-09-25 12:00:00,134.35,133.35,134.35,130.8,1613.0
Wacker Chemie,DE000WCH8881,Chemie,120495892,EUR,2023-09-26 12:00:00,133.1,130.0,133.1,129.35,1404.0
Wacker Chemie,DE000WCH8881,Chemie,120495892,EUR,2023-09-27 12:00:00,131.35,130.65,132.7,130.0,943.0
Wacker Chemie,DE000WCH8881,Chemie,120495892,EUR,2023-09-28 12:00:00,130.65,133.7,134.15,127.45,2014.0
Wacker Chemie,DE000WCH8881,Chemie,120495892,EUR,2023-09-29 12:00:00,134.5,135.6,138.55,134.5,1042.0
Wacker Chemie,DE000WCH8881,Chemie,120495892,EUR,2023-10-02 12:00:00,135.6,129.0,135.7,127.95,2106.0
Wacker Chemie,DE000WCH8881,Chemie,120495892,EUR,2023-10-03 12:00:00,128.95,123.7,128.95,123.7,3091.0
Wacker Chemie,DE000WCH8881,Chemie,120495892,EUR,2023-10-04 12:00:00,123.85,127.65,128.0,121.7,1801.0
Wacker Chemie,DE000WCH8881,Chemie,120495892,EUR,2023-10-05 12:00:00,128.0,126.15,128.4,125.45,555.0
Wacker Chemie,DE000WCH8881,Chemie,120495892,EUR,2023-10-06 12:00:00,125.95,126.8,127.85,123.85,833.0
Wacker Chemie,DE000WCH8881,Chemie,120495892,EUR,2023-10-09 12:00:00,124.35,124.05,125.15,123.75,589.0
Wacker Chemie,DE000WCH8881,Chemie,120495892,EUR,2023-10-10 12:00:00,124.35,126.45,127.35,124.35,458.0
Wacker Chemie,DE000WCH8881,Chemie,120495892,EUR,2023-10-11 12:00:00,126.85,127.0,128.05,126.25,311.0
Wacker Chemie,DE000WCH8881,Chemie,120495892,EUR,2023-10-12 12:00:00,127.0,125.5,129.15,125.5,678.0
Wacker Chemie,DE000WCH8881,Chemie,120495892,EUR,2023-10-13 12:00:00,125.8,123.5,126.7,123.2,1463.0
Wacker Chemie,DE000WCH8881,Chemie,120495892,EUR,2023-10-16 12:00:00,123.85,123.75,124.65,122.5,1020.0
Wacker Chemie,DE000WCH8881,Chemie,120495892,EUR,2023-10-17 12:00:00,123.0,122.2,123.95,120.5,959.0
Wacker Chemie,DE000WCH8881,Chemie,120495892,EUR,2023-10-18 12:00:00,122.4,119.5,123.5,119.45,1091.0
Wacker Chemie,DE000WCH8881,Chemie,120495892,EUR,2023-10-19 12:00:00,120.0,117.25,120.1,117.05,1256.0
Wacker Chemie,DE000WCH8881,Chemie,120495892,EUR,2023-10-20 12:00:00,117.0,114.35,117.0,113.5,1375.0
Wacker Chemie,DE000WCH8881,Chemie,120495892,EUR,2023-10-23 12:00:00,114.3,111.7,114.5,109.8,963.0
Wacker Chemie,DE000WCH8881,Chemie,120495892,EUR,2023-10-24 12:00:00,111.55,112.1,113.3,111.55,1347.0
Wacker Chemie,DE000WCH8881,Chemie,120495892,EUR,2023-10-25 12:00:00,112.1,109.9,112.65,108.3,1621.0
Wacker Chemie,DE000WCH8881,Chemie,120495892,EUR,2023-10-26 12:00:00,109.3,113.0,114.1,105.3,1756.0
Wacker Chemie,DE000WCH8881,Chemie,120495892,EUR,2023-10-27 12:00:00,113.3,112.0,113.9,111.6,814.0
Wacker Chemie,DE000WCH8881,Chemie,120495892,EUR,2023-10-30 12:00:00,112.4,113.2,113.75,112.3,339.0
Wacker Chemie,DE000WCH8881,Chemie,120495892,EUR,2023-10-31 12:00:00,112.85,115.5,116.1,112.2,761.0
Wacker Chemie,DE000WCH8881,Chemie,120495892,EUR,2023-11-01 12:00:00,115.5,111.35,116.15,109.0,4091.0
