ticker,isin,branche,idNotation,isoCurrency,date,open,close,high,low,volume
Synopsys,US8716071076,Standardsoftware,237244472,EUR,2023-08-09 12:00:00,398.0,391.8,398.0,388.0,37.0
Synopsys,US8716071076,Standardsoftware,237244472,EUR,2023-08-10 12:00:00,391.0,392.2,397.4,391.0,53.0
Synopsys,US8716071076,Standardsoftware,237244472,EUR,2023-08-11 12:00:00,392.2,392.6,392.8,390.0,74.0
Synopsys,US8716071076,Standardsoftware,237244472,EUR,2023-08-14 12:00:00,392.6,397.2,397.6,391.4,34.0
Synopsys,US8716071076,Standardsoftware,237244472,EUR,2023-08-15 12:00:00,398.2,400.0,401.8,395.6,53.0
Synopsys,US8716071076,Standardsoftware,237244472,EUR,2023-08-16 12:00:00,400.0,394.2,401.0,393.4,16.0
Synopsys,US8716071076,Standardsoftware,237244472,EUR,2023-08-17 12:00:00,398.8,390.2,410.0,389.6,140.0
Synopsys,US8716071076,Standardsoftware,237244472,EUR,2023-08-18 12:00:00,390.2,393.0,393.0,384.8,59.0
Synopsys,US8716071076,Standardsoftware,237244472,EUR,2023-08-21 12:00:00,389.4,401.6,401.6,389.4,96.0
Synopsys,US8716071076,Standardsoftware,237244472,EUR,2023-08-22 12:00:00,401.0,401.0,407.6,400.2,84.0
Synopsys,US8716071076,Standardsoftware,237244472,EUR,2023-08-23 12:00:00,402.4,413.4,413.8,402.4,54.0
Synopsys,US8716071076,Standardsoftware,237244472,EUR,2023-08-24 12:00:00,415.0,403.8,425.0,403.8,66.0
Synopsys,US8716071076,Standardsoftware,237244472,EUR,2023-08-25 12:00:00,403.8,409.2,409.2,401.2,25.0
Synopsys,US8716071076,Standardsoftware,237244472,EUR,2023-08-28 12:00:00,409.2,409.8,412.6,408.6,63.0
Synopsys,US8716071076,Standardsoftware,237244472,EUR,2023-08-29 12:00:00,409.8,414.8,417.6,408.6,72.0
Synopsys,US8716071076,Standardsoftware,237244472,EUR,2023-08-30 12:00:00,414.8,418.0,418.2,412.0,72.0
Synopsys,US8716071076,Standardsoftware,237244472,EUR,2023-08-31 12:00:00,420.0,425.2,427.6,417.4,223.0
Synopsys,US8716071076,Standardsoftware,237244472,EUR,2023-09-01 12:00:00,425.0,427.4,428.0,415.0,81.0
Synopsys,US8716071076,Standardsoftware,237244472,EUR,2023-09-04 12:00:00,430.0,429.4,434.0,427.0,74.0
Synopsys,US8716071076,Standardsoftware,237244472,EUR,2023-09-05 12:00:00,427.0,436.4,436.4,426.0,103.0
Synopsys,US8716071076,Standardsoftware,237244472,EUR,2023-09-06 12:00:00,436.0,434.4,439.0,433.8,101.0
Synopsys,US8716071076,Standardsoftware,237244472,EUR,2023-09-07 12:00:00,434.4,429.0,434.4,422.4,234.0
Synopsys,US8716071076,Standardsoftware,237244472,EUR,2023-09-08 12:00:00,429.0,427.0,430.2,425.8,17.0
Synopsys,US8716071076,Standardsoftware,237244472,EUR,2023-09-11 12:00:00,431.2,430.4,431.4,422.0,65.0
Synopsys,US8716071076,Standardsoftware,237244472,EUR,2023-09-12 12:00:00,430.4,424.0,430.4,424.0,24.0
Synopsys,US8716071076,Standardsoftware,237244472,EUR,2023-09-13 12:00:00,422.0,433.8,436.4,420.0,28.0
Synopsys,US8716071076,Standardsoftware,237244472,EUR,2023-09-14 12:00:00,436.0,438.6,440.8,432.0,114.0
Synopsys,US8716071076,Standardsoftware,237244472,EUR,2023-09-15 12:00:00,438.6,424.4,439.2,420.0,252.0
Synopsys,US8716071076,Standardsoftware,237244472,EUR,2023-09-18 12:00:00,424.4,429.6,429.8,420.2,30.0
Synopsys,US8716071076,Standardsoftware,237244472,EUR,2023-09-19 12:00:00,430.0,429.4,430.6,424.6,23.0
Synopsys,US8716071076,Standardsoftware,237244472,EUR,2023-09-20 12:00:00,429.4,428.0,432.2,427.2,34.0
Synopsys,US8716071076,Standardsoftware,237244472,EUR,2023-09-21 12:00:00,425.8,418.4,425.8,416.8,107.0
Synopsys,US8716071076,Standardsoftware,237244472,EUR,2023-09-22 12:00:00,418.4,421.6,425.4,418.4,26.0
Synopsys,US8716071076,Standardsoftware,237244472,EUR,2023-09-25 12:00:00,421.6,422.2,423.6,418.2,47.0
Synopsys,US8716071076,Standardsoftware,237244472,EUR,2023-09-26 12:00:00,422.2,419.8,422.2,417.0,31.0
Synopsys,US8716071076,Standardsoftware,237244472,EUR,2023-09-27 12:00:00,420.6,424.8,428.0,420.2,46.0
Synopsys,US8716071076,Standardsoftware,237244472,EUR,2023-09-28 12:00:00,424.8,436.2,436.6,423.6,31.0
Synopsys,US8716071076,Standardsoftware,237244472,EUR,2023-09-29 12:00:00,436.2,435.4,445.8,435.4,109.0
Synopsys,US8716071076,Standardsoftware,237244472,EUR,2023-10-02 12:00:00,435.4,440.4,440.6,435.4,31.0
Synopsys,US8716071076,Standardsoftware,237244472,EUR,2023-10-03 12:00:00,440.6,425.0,443.6,425.0,33.0
Synopsys,US8716071076,Standardsoftware,237244472,EUR,2023-10-04 12:00:00,427.8,440.2,440.2,426.0,44.0
Synopsys,US8716071076,Standardsoftware,237244472,EUR,2023-10-05 12:00:00,440.0,435.4,441.2,430.8,53.0
Synopsys,US8716071076,Standardsoftware,237244472,EUR,2023-10-06 12:00:00,435.4,447.2,450.0,434.2,166.0
Synopsys,US8716071076,Standardsoftware,237244472,EUR,2023-10-09 12:00:00,447.0,454.0,456.4,441.4,312.0
Synopsys,US8716071076,Standardsoftware,237244472,EUR,2023-10-10 12:00:00,455.4,462.8,464.8,455.4,108.0
Synopsys,US8716071076,Standardsoftware,237244472,EUR,2023-10-11 12:00:00,462.8,466.2,467.8,460.8,125.0
Synopsys,US8716071076,Standardsoftware,237244472,EUR,2023-10-12 12:00:00,466.8,471.2,475.2,465.8,201.0
Synopsys,US8716071076,Standardsoftware,237244472,EUR,2023-10-13 12:00:00,474.0,464.8,474.0,463.6,122.0
Synopsys,US8716071076,Standardsoftware,237244472,EUR,2023-10-16 12:00:00,465.0,466.4,469.8,458.4,109.0
Synopsys,US8716071076,Standardsoftware,237244472,EUR,2023-10-17 12:00:00,466.4,464.4,467.2,456.4,50.0
Synopsys,US8716071076,Standardsoftware,237244472,EUR,2023-10-18 12:00:00,466.0,461.0,466.8,459.8,140.0
Synopsys,US8716071076,Standardsoftware,237244472,EUR,2023-10-19 12:00:00,459.8,454.8,465.2,454.8,252.0
Synopsys,US8716071076,Standardsoftware,237244472,EUR,2023-10-20 12:00:00,451.8,442.0,454.4,442.0,96.0
Synopsys,US8716071076,Standardsoftware,237244472,EUR,2023-10-23 12:00:00,441.8,439.6,442.4,434.0,110.0
Synopsys,US8716071076,Standardsoftware,237244472,EUR,2023-10-24 12:00:00,435.0,442.4,446.8,435.0,37.0
Synopsys,US8716071076,Standardsoftware,237244472,EUR,2023-10-25 12:00:00,442.4,431.8,442.8,430.0,93.0
Synopsys,US8716071076,Standardsoftware,237244472,EUR,2023-10-26 12:00:00,432.0,430.2,437.2,427.8,95.0
Synopsys,US8716071076,Standardsoftware,237244472,EUR,2023-10-27 12:00:00,431.4,432.0,434.6,430.2,31.0
Synopsys,US8716071076,Standardsoftware,237244472,EUR,2023-10-30 12:00:00,430.2,435.0,437.6,430.0,9.0
Synopsys,US8716071076,Standardsoftware,237244472,EUR,2023-10-31 12:00:00,434.2,443.2,445.6,432.6,214.0
Synopsys,US8716071076,Standardsoftware,237244472,EUR,2023-11-01 12:00:00,444.6,449.2,451.4,444.2,144.0
Synopsys,US8716071076,Standardsoftware,237244472,EUR,2023-11-02 12:00:00,449.2,452.2,457.8,444.4,223.0
Synopsys,US8716071076,Standardsoftware,237244472,EUR,2023-11-03 12:00:00,451.0,456.4,458.2,448.2,91.0
Synopsys,US8716071076,Standardsoftware,237244472,EUR,2023-11-06 12:00:00,455.0,454.8,458.6,452.2,97.0
Synopsys,US8716071076,Standardsoftware,237244472,EUR,2023-11-07 12:00:00,455.0,467.2,467.6,455.0,103.0
Synopsys,US8716071076,Standardsoftware,237244472,EUR,2023-11-08 12:00:00,467.2,473.2,473.2,465.6,103.0
Synopsys,US8716071076,Standardsoftware,237244472,EUR,2023-11-09 12:00:00,473.2,474.2,478.6,471.8,45.0
Synopsys,US8716071076,Standardsoftware,237244472,EUR,2023-11-10 12:00:00,474.2,486.0,487.4,474.2,155.0
Synopsys,US8716071076,Standardsoftware,237244472,EUR,2023-11-13 12:00:00,486.0,488.8,489.8,482.0,124.0
Synopsys,US8716071076,Standardsoftware,237244472,EUR,2023-11-14 12:00:00,489.8,494.4,497.0,486.0,197.0
Synopsys,US8716071076,Standardsoftware,237244472,EUR,2023-11-15 12:00:00,495.2,488.2,504.0,484.0,171.0
Synopsys,US8716071076,Standardsoftware,237244472,EUR,2023-11-16 12:00:00,488.2,492.2,495.6,486.6,72.0
Synopsys,US8716071076,Standardsoftware,237244472,EUR,2023-11-17 12:00:00,492.2,490.6,493.8,490.2,32.0
Synopsys,US8716071076,Standardsoftware,237244472,EUR,2023-11-20 12:00:00,487.4,495.0,497.0,487.4,144.0
Synopsys,US8716071076,Standardsoftware,237244472,EUR,2023-11-21 12:00:00,495.0,494.4,497.6,489.8,48.0
Synopsys,US8716071076,Standardsoftware,237244472,EUR,2023-11-22 12:00:00,494.4,496.8,504.0,494.4,158.0
Synopsys,US8716071076,Standardsoftware,237244472,EUR,2023-11-23 12:00:00,493.0,494.0,498.6,493.0,106.0
Synopsys,US8716071076,Standardsoftware,237244472,EUR,2023-11-24 12:00:00,494.0,497.8,497.8,492.0,94.0
Synopsys,US8716071076,Standardsoftware,237244472,EUR,2023-11-27 12:00:00,493.0,496.8,502.5,493.0,128.0
Synopsys,US8716071076,Standardsoftware,237244472,EUR,2023-11-28 12:00:00,496.8,495.2,500.0,491.0,66.0
Synopsys,US8716071076,Standardsoftware,237244472,EUR,2023-11-29 12:00:00,496.2,503.5,506.0,496.0,71.0
Synopsys,US8716071076,Standardsoftware,237244472,EUR,2023-11-30 12:00:00,511.0,498.4,526.0,487.0,578.0
Synopsys,US8716071076,Standardsoftware,237244472,EUR,2023-12-01 12:00:00,498.4,499.8,505.0,496.6,50.0
Synopsys,US8716071076,Standardsoftware,237244472,EUR,2023-12-04 12:00:00,500.5,489.6,504.5,483.8,277.0
Synopsys,US8716071076,Standardsoftware,237244472,EUR,2023-12-05 12:00:00,489.4,494.8,494.8,485.6,152.0
Synopsys,US8716071076,Standardsoftware,237244472,EUR,2023-12-06 12:00:00,497.4,491.0,501.0,489.8,132.0
Synopsys,US8716071076,Standardsoftware,237244472,EUR,2023-12-07 12:00:00,488.0,494.8,495.0,488.0,135.0
Synopsys,US8716071076,Standardsoftware,237244472,EUR,2023-12-08 12:00:00,494.8,498.0,501.5,490.2,380.0
Synopsys,US8716071076,Standardsoftware,237244472,EUR,2023-12-11 12:00:00,500.5,517.0,518.0,496.8,236.0
Synopsys,US8716071076,Standardsoftware,237244472,EUR,2023-12-12 12:00:00,515.0,525.0,526.0,514.5,232.0
Synopsys,US8716071076,Standardsoftware,237244472,EUR,2023-12-13 12:00:00,530.0,520.5,532.5,519.5,101.0
Synopsys,US8716071076,Standardsoftware,237244472,EUR,2023-12-14 12:00:00,522.5,501.5,526.0,499.8,160.0
Synopsys,US8716071076,Standardsoftware,237244472,EUR,2023-12-15 12:00:00,501.5,508.0,511.0,501.5,171.0
Synopsys,US8716071076,Standardsoftware,237244472,EUR,2023-12-18 12:00:00,511.0,514.0,516.0,508.5,97.0
Synopsys,US8716071076,Standardsoftware,237244472,EUR,2023-12-19 12:00:00,512.5,508.0,514.5,506.5,68.0
Synopsys,US8716071076,Standardsoftware,237244472,EUR,2023-12-20 12:00:00,508.5,506.0,513.0,504.5,155.0
Synopsys,US8716071076,Standardsoftware,237244472,EUR,2023-12-21 12:00:00,504.5,510.0,511.0,504.5,58.0
Synopsys,US8716071076,Standardsoftware,237244472,EUR,2023-12-22 12:00:00,509.5,476.4,511.5,475.4,320.0
Synopsys,US8716071076,Standardsoftware,237244472,EUR,2023-12-27 12:00:00,473.6,466.4,473.6,465.2,489.0
Synopsys,US8716071076,Standardsoftware,237244472,EUR,2023-12-28 12:00:00,465.6,467.8,473.8,464.0,275.0
Synopsys,US8716071076,Standardsoftware,237244472,EUR,2023-12-29 12:00:00,467.8,468.6,471.6,465.4,116.0
Synopsys,US8716071076,Standardsoftware,237244472,EUR,2024-01-02 12:00:00,468.6,455.4,468.6,454.0,581.0
Synopsys,US8716071076,Standardsoftware,237244472,EUR,2024-01-03 12:00:00,456.6,451.0,457.4,448.4,255.0
Synopsys,US8716071076,Standardsoftware,237244472,EUR,2024-01-04 12:00:00,451.0,448.0,454.6,447.0,170.0
Synopsys,US8716071076,Standardsoftware,237244472,EUR,2024-01-05 12:00:00,448.0,441.2,452.6,436.2,447.0
Synopsys,US8716071076,Standardsoftware,237244472,EUR,2024-01-08 12:00:00,441.0,456.2,456.2,440.2,402.0
Synopsys,US8716071076,Standardsoftware,237244472,EUR,2024-01-09 12:00:00,459.6,459.8,460.6,452.8,225.0
Synopsys,US8716071076,Standardsoftware,237244472,EUR,2024-01-10 12:00:00,460.4,458.2,465.0,457.6,185.0
Synopsys,US8716071076,Standardsoftware,237244472,EUR,2024-01-11 12:00:00,462.0,453.8,466.4,451.0,450.0
Synopsys,US8716071076,Standardsoftware,237244472,EUR,2024-01-12 12:00:00,454.0,451.0,458.6,450.2,158.0
Synopsys,US8716071076,Standardsoftware,237244472,EUR,2024-01-15 12:00:00,452.8,454.0,454.6,451.2,107.0
Synopsys,US8716071076,Standardsoftware,237244472,EUR,2024-01-16 12:00:00,452.8,467.8,474.2,447.2,656.0
Synopsys,US8716071076,Standardsoftware,237244472,EUR,2024-01-17 12:00:00,467.4,466.8,477.4,458.0,297.0
Synopsys,US8716071076,Standardsoftware,237244472,EUR,2024-01-18 12:00:00,466.6,454.4,476.6,453.8,651.0
Synopsys,US8716071076,Standardsoftware,237244472,EUR,2024-01-19 12:00:00,457.4,474.8,474.8,455.2,464.0
Synopsys,US8716071076,Standardsoftware,237244472,EUR,2024-01-22 12:00:00,477.2,498.2,498.2,475.2,792.0
Synopsys,US8716071076,Standardsoftware,237244472,EUR,2024-01-23 12:00:00,498.2,505.0,505.5,495.4,332.0
Synopsys,US8716071076,Standardsoftware,237244472,EUR,2024-01-24 12:00:00,506.5,496.8,512.0,495.2,554.0
Synopsys,US8716071076,Standardsoftware,237244472,EUR,2024-01-25 12:00:00,498.4,494.4,503.0,492.6,291.0
Synopsys,US8716071076,Standardsoftware,237244472,EUR,2024-01-26 12:00:00,493.4,487.4,493.4,484.0,542.0
Synopsys,US8716071076,Standardsoftware,237244472,EUR,2024-01-29 12:00:00,488.8,496.4,497.6,486.0,141.0
Synopsys,US8716071076,Standardsoftware,237244472,EUR,2024-01-30 12:00:00,500.0,501.5,501.5,494.6,224.0
Synopsys,US8716071076,Standardsoftware,237244472,EUR,2024-01-31 12:00:00,499.0,493.0,500.0,488.6,149.0
Synopsys,US8716071076,Standardsoftware,237244472,EUR,2024-02-01 12:00:00,494.0,497.6,499.8,491.0,188.0
Synopsys,US8716071076,Standardsoftware,237244472,EUR,2024-02-02 12:00:00,499.8,510.5,510.5,499.4,407.0
Synopsys,US8716071076,Standardsoftware,237244472,EUR,2024-02-05 12:00:00,510.5,521.5,522.0,510.5,362.0
Synopsys,US8716071076,Standardsoftware,237244472,EUR,2024-02-06 12:00:00,521.5,505.0,525.5,497.0,575.0
Synopsys,US8716071076,Standardsoftware,237244472,EUR,2024-02-07 12:00:00,505.0,515.0,519.5,503.0,271.0
Synopsys,US8716071076,Standardsoftware,237244472,EUR,2024-02-08 12:00:00,519.5,530.0,533.0,517.0,550.0
Synopsys,US8716071076,Standardsoftware,237244472,EUR,2024-02-09 12:00:00,530.0,533.5,540.0,530.0,233.0
Synopsys,US8716071076,Standardsoftware,237244472,EUR,2024-02-12 12:00:00,538.5,528.0,540.5,526.0,405.0
Synopsys,US8716071076,Standardsoftware,237244472,EUR,2024-02-13 12:00:00,520.5,512.5,521.0,503.0,763.0
Synopsys,US8716071076,Standardsoftware,237244472,EUR,2024-02-14 12:00:00,513.5,524.0,524.0,513.5,373.0
Synopsys,US8716071076,Standardsoftware,237244472,EUR,2024-02-15 12:00:00,525.0,517.5,529.5,516.5,269.0
Synopsys,US8716071076,Standardsoftware,237244472,EUR,2024-02-16 12:00:00,520.0,513.5,524.0,512.5,319.0
Synopsys,US8716071076,Standardsoftware,237244472,EUR,2024-02-19 12:00:00,518.5,518.0,520.0,514.5,144.0
Synopsys,US8716071076,Standardsoftware,237244472,EUR,2024-02-20 12:00:00,516.5,507.5,516.5,498.8,573.0
Synopsys,US8716071076,Standardsoftware,237244472,EUR,2024-02-21 12:00:00,506.5,503.5,507.0,488.0,362.0
Synopsys,US8716071076,Standardsoftware,237244472,EUR,2024-02-22 12:00:00,524.0,537.5,562.0,521.0,950.0
Synopsys,US8716071076,Standardsoftware,237244472,EUR,2024-02-23 12:00:00,537.5,530.5,542.0,527.0,307.0
Synopsys,US8716071076,Standardsoftware,237244472,EUR,2024-02-26 12:00:00,530.5,532.5,536.0,528.0,181.0
Synopsys,US8716071076,Standardsoftware,237244472,EUR,2024-02-27 12:00:00,530.5,527.0,533.5,523.0,249.0
Synopsys,US8716071076,Standardsoftware,237244472,EUR,2024-02-28 12:00:00,528.5,526.0,531.0,525.0,121.0
Synopsys,US8716071076,Standardsoftware,237244472,EUR,2024-02-29 12:00:00,526.0,532.5,535.0,522.0,101.0
Synopsys,US8716071076,Standardsoftware,237244472,EUR,2024-03-01 12:00:00,534.0,545.0,547.0,531.0,128.0
Synopsys,US8716071076,Standardsoftware,237244472,EUR,2024-03-04 12:00:00,547.0,547.5,556.5,543.5,284.0
Synopsys,US8716071076,Standardsoftware,237244472,EUR,2024-03-05 12:00:00,546.5,519.5,546.5,517.0,369.0
Synopsys,US8716071076,Standardsoftware,237244472,EUR,2024-03-06 12:00:00,523.5,527.5,533.0,521.0,407.0
Synopsys,US8716071076,Standardsoftware,237244472,EUR,2024-03-07 12:00:00,526.5,534.0,538.0,525.0,100.0
Synopsys,US8716071076,Standardsoftware,237244472,EUR,2024-03-08 12:00:00,532.0,524.0,540.5,521.5,344.0
Synopsys,US8716071076,Standardsoftware,237244472,EUR,2024-03-11 12:00:00,523.5,518.5,523.5,509.0,115.0
Synopsys,US8716071076,Standardsoftware,237244472,EUR,2024-03-12 12:00:00,520.5,527.5,528.0,519.5,209.0
Synopsys,US8716071076,Standardsoftware,237244472,EUR,2024-03-13 12:00:00,527.5,513.5,529.0,509.5,308.0
Synopsys,US8716071076,Standardsoftware,237244472,EUR,2024-03-14 12:00:00,514.5,513.5,519.0,510.0,156.0
Synopsys,US8716071076,Standardsoftware,237244472,EUR,2024-03-15 12:00:00,512.0,505.0,516.5,502.5,189.0
Synopsys,US8716071076,Standardsoftware,237244472,EUR,2024-03-18 12:00:00,508.0,534.5,534.5,508.0,380.0
Synopsys,US8716071076,Standardsoftware,237244472,EUR,2024-03-19 12:00:00,528.5,539.5,541.0,519.0,285.0
Synopsys,US8716071076,Standardsoftware,237244472,EUR,2024-03-20 12:00:00,545.5,543.0,550.0,536.0,248.0
Synopsys,US8716071076,Standardsoftware,237244472,EUR,2024-03-21 12:00:00,544.5,557.5,567.0,543.0,366.0
Synopsys,US8716071076,Standardsoftware,237244472,EUR,2024-03-22 12:00:00,557.0,550.0,562.0,545.5,93.0
Synopsys,US8716071076,Standardsoftware,237244472,EUR,2024-03-25 12:00:00,547.5,537.5,549.0,537.0,166.0
Synopsys,US8716071076,Standardsoftware,237244472,EUR,2024-03-26 12:00:00,541.5,539.0,544.5,539.0,111.0
Synopsys,US8716071076,Standardsoftware,237244472,EUR,2024-03-27 12:00:00,539.0,531.5,543.5,527.5,310.0
Synopsys,US8716071076,Standardsoftware,237244472,EUR,2024-03-28 12:00:00,531.0,530.0,533.5,528.0,165.0
Synopsys,US8716071076,Standardsoftware,237244472,EUR,2024-04-02 12:00:00,538.2,529.7,538.2,523.5,117.0
Synopsys,US8716071076,Standardsoftware,237244472,EUR,2024-04-03 12:00:00,528.5,534.2,536.4,526.3,85.0
Synopsys,US8716071076,Standardsoftware,237244472,EUR,2024-04-04 12:00:00,535.2,523.2,545.0,523.0,287.0
Synopsys,US8716071076,Standardsoftware,237244472,EUR,2024-04-05 12:00:00,526.6,528.5,533.5,524.6,57.0
Synopsys,US8716071076,Standardsoftware,237244472,EUR,2024-04-08 12:00:00,530.0,531.1,533.3,522.5,97.0
Synopsys,US8716071076,Standardsoftware,237244472,EUR,2024-04-09 12:00:00,531.1,524.0,533.9,522.6,194.0
Synopsys,US8716071076,Standardsoftware,237244472,EUR,2024-04-10 12:00:00,524.6,522.0,525.9,518.3,178.0
Synopsys,US8716071076,Standardsoftware,237244472,EUR,2024-04-11 12:00:00,522.0,524.6,525.4,517.7,134.0
Synopsys,US8716071076,Standardsoftware,237244472,EUR,2024-04-12 12:00:00,524.6,522.7,528.8,521.9,48.0
Synopsys,US8716071076,Standardsoftware,237244472,EUR,2024-04-15 12:00:00,523.8,512.1,530.5,509.5,289.0
Synopsys,US8716071076,Standardsoftware,237244472,EUR,2024-04-16 12:00:00,512.1,511.2,513.1,505.0,112.0
Synopsys,US8716071076,Standardsoftware,237244472,EUR,2024-04-17 12:00:00,510.3,493.55,512.5,493.55,312.0
Synopsys,US8716071076,Standardsoftware,237244472,EUR,2024-04-18 12:00:00,495.75,489.95,498.75,485.1,433.0
Synopsys,US8716071076,Standardsoftware,237244472,EUR,2024-04-19 12:00:00,482.4,479.3,489.75,477.3,497.0
Synopsys,US8716071076,Standardsoftware,237244472,EUR,2024-04-22 12:00:00,482.0,485.3,486.3,480.5,151.0
Synopsys,US8716071076,Standardsoftware,237244472,EUR,2024-04-23 12:00:00,474.45,494.25,496.7,467.2,420.0
Synopsys,US8716071076,Standardsoftware,237244472,EUR,2024-04-24 12:00:00,497.95,495.55,505.0,495.05,246.0
Synopsys,US8716071076,Standardsoftware,237244472,EUR,2024-04-25 12:00:00,495.55,493.85,497.95,485.05,77.0
Synopsys,US8716071076,Standardsoftware,237244472,EUR,2024-04-26 12:00:00,498.0,508.7,513.0,491.5,179.0
Synopsys,US8716071076,Standardsoftware,237244472,EUR,2024-04-29 12:00:00,511.9,507.0,511.9,506.4,268.0
Synopsys,US8716071076,Standardsoftware,237244472,EUR,2024-04-30 12:00:00,507.6,497.4,509.4,496.8,90.0
Synopsys,US8716071076,Standardsoftware,237244472,EUR,2024-05-02 12:00:00,490.0,487.25,493.8,481.0,111.0
Synopsys,US8716071076,Standardsoftware,237244472,EUR,2024-05-03 12:00:00,490.95,498.75,501.2,487.05,77.0
Synopsys,US8716071076,Standardsoftware,237244472,EUR,2024-05-06 12:00:00,498.0,504.9,506.0,498.0,84.0
Synopsys,US8716071076,Standardsoftware,237244472,EUR,2024-05-07 12:00:00,505.6,510.4,516.4,503.9,163.0
Synopsys,US8716071076,Standardsoftware,237244472,EUR,2024-05-08 12:00:00,511.0,512.4,513.0,506.9,185.0
Synopsys,US8716071076,Standardsoftware,237244472,EUR,2024-05-09 12:00:00,512.4,510.2,512.7,508.5,28.0
Synopsys,US8716071076,Standardsoftware,237244472,EUR,2024-05-10 12:00:00,510.2,516.2,521.6,510.2,228.0
Synopsys,US8716071076,Standardsoftware,237244472,EUR,2024-05-13 12:00:00,517.1,516.2,519.4,513.1,77.0
Synopsys,US8716071076,Standardsoftware,237244472,EUR,2024-05-14 12:00:00,516.2,516.4,517.5,511.1,171.0
Synopsys,US8716071076,Standardsoftware,237244472,EUR,2024-05-15 12:00:00,518.3,532.9,536.2,515.3,205.0
Synopsys,US8716071076,Standardsoftware,237244472,EUR,2024-05-16 12:00:00,535.0,524.7,535.9,524.7,197.0
Synopsys,US8716071076,Standardsoftware,237244472,EUR,2024-05-17 12:00:00,523.5,520.7,527.3,519.5,65.0
Synopsys,US8716071076,Standardsoftware,237244472,EUR,2024-05-20 12:00:00,520.6,526.6,527.6,520.2,108.0
Synopsys,US8716071076,Standardsoftware,237244472,EUR,2024-05-21 12:00:00,527.7,527.3,530.3,522.8,95.0
Synopsys,US8716071076,Standardsoftware,237244472,EUR,2024-05-22 12:00:00,527.6,529.2,537.1,525.2,126.0
Synopsys,US8716071076,Standardsoftware,237244472,EUR,2024-05-23 12:00:00,525.0,543.8,558.0,522.1,449.0
Synopsys,US8716071076,Standardsoftware,237244472,EUR,2024-05-24 12:00:00,543.2,541.9,547.6,536.1,57.0
Synopsys,US8716071076,Standardsoftware,237244472,EUR,2024-05-27 12:00:00,541.9,545.0,546.4,540.6,89.0
Synopsys,US8716071076,Standardsoftware,237244472,EUR,2024-05-28 12:00:00,544.2,540.3,545.7,537.0,63.0
Synopsys,US8716071076,Standardsoftware,237244472,EUR,2024-05-29 12:00:00,539.1,536.1,541.2,532.9,88.0
Synopsys,US8716071076,Standardsoftware,237244472,EUR,2024-05-30 12:00:00,536.7,522.0,536.7,521.4,154.0
Synopsys,US8716071076,Standardsoftware,237244472,EUR,2024-05-31 12:00:00,516.5,515.9,521.9,502.4,203.0
Synopsys,US8716071076,Standardsoftware,237244472,EUR,2024-06-03 12:00:00,515.9,514.5,520.9,505.0,95.0
Synopsys,US8716071076,Standardsoftware,237244472,EUR,2024-06-04 12:00:00,516.1,515.0,517.0,509.6,44.0
Synopsys,US8716071076,Standardsoftware,237244472,EUR,2024-06-05 12:00:00,517.2,540.0,540.0,516.0,142.0
Synopsys,US8716071076,Standardsoftware,237244472,EUR,2024-06-06 12:00:00,540.0,527.4,543.6,524.4,238.0
Synopsys,US8716071076,Standardsoftware,237244472,EUR,2024-06-07 12:00:00,526.7,528.2,534.0,525.6,77.0
Synopsys,US8716071076,Standardsoftware,237244472,EUR,2024-06-10 12:00:00,533.4,533.6,536.1,528.2,196.0
Synopsys,US8716071076,Standardsoftware,237244472,EUR,2024-06-11 12:00:00,534.1,538.0,539.9,533.8,42.0
Synopsys,US8716071076,Standardsoftware,237244472,EUR,2024-06-12 12:00:00,539.7,546.4,548.0,536.6,124.0
Synopsys,US8716071076,Standardsoftware,237244472,EUR,2024-06-13 12:00:00,549.7,546.8,553.1,544.7,116.0
Synopsys,US8716071076,Standardsoftware,237244472,EUR,2024-06-14 12:00:00,546.9,550.7,555.0,546.8,60.0
Synopsys,US8716071076,Standardsoftware,237244472,EUR,2024-06-17 12:00:00,555.0,569.3,573.6,550.4,246.0
Synopsys,US8716071076,Standardsoftware,237244472,EUR,2024-06-18 12:00:00,570.7,578.0,578.0,566.9,131.0
Synopsys,US8716071076,Standardsoftware,237244472,EUR,2024-06-19 12:00:00,580.0,579.7,581.8,577.6,98.0
Synopsys,US8716071076,Standardsoftware,237244472,EUR,2024-06-20 12:00:00,580.9,570.1,585.5,566.8,320.0
Synopsys,US8716071076,Standardsoftware,237244472,EUR,2024-06-21 12:00:00,570.1,567.5,574.2,559.8,114.0
Synopsys,US8716071076,Standardsoftware,237244472,EUR,2024-06-24 12:00:00,567.5,555.9,568.5,555.1,272.0
Synopsys,US8716071076,Standardsoftware,237244472,EUR,2024-06-25 12:00:00,556.1,560.5,560.7,556.1,72.0
Synopsys,US8716071076,Standardsoftware,237244472,EUR,2024-06-26 12:00:00,561.4,559.0,563.4,558.4,78.0
Synopsys,US8716071076,Standardsoftware,237244472,EUR,2024-06-27 12:00:00,559.2,556.8,566.2,556.8,82.0
Synopsys,US8716071076,Standardsoftware,237244472,EUR,2024-06-28 12:00:00,557.2,558.9,567.9,556.7,85.0
Synopsys,US8716071076,Standardsoftware,237244472,EUR,2024-07-01 12:00:00,557.3,561.3,561.3,546.9,216.0
