ticker,isin,branche,idNotation,isoCurrency,date,open,close,high,low,volume
Take-Two Interactive Software,US8740541094,Spezialsoftware,120481322,EUR,2024-05-07 12:00:00,137.3,137.9,138.3,136.9,169.0
Take-Two Interactive Software,US8740541094,Spezialsoftware,120481322,EUR,2024-05-08 12:00:00,137.62,136.06,138.72,135.22,244.0
Take-Two Interactive Software,US8740541094,Spezialsoftware,120481322,EUR,2024-05-09 12:00:00,136.08,134.54,136.34,134.36,101.0
Take-Two Interactive Software,US8740541094,Spezialsoftware,120481322,EUR,2024-05-10 12:00:00,134.86,135.74,136.22,133.96,479.0
Take-Two Interactive Software,US8740541094,Spezialsoftware,120481322,EUR,2024-05-13 12:00:00,135.28,133.5,136.28,133.5,448.0
Take-Two Interactive Software,US8740541094,Spezialsoftware,120481322,EUR,2024-05-14 12:00:00,133.18,134.0,134.46,133.08,529.0
Take-Two Interactive Software,US8740541094,Spezialsoftware,120481322,EUR,2024-05-15 12:00:00,134.58,135.44,135.44,133.4,434.0
Take-Two Interactive Software,US8740541094,Spezialsoftware,120481322,EUR,2024-05-16 12:00:00,135.74,134.3,137.18,134.2,2168.0
Take-Two Interactive Software,US8740541094,Spezialsoftware,120481322,EUR,2024-05-17 12:00:00,130.22,135.66,141.2,129.82,3395.0
Take-Two Interactive Software,US8740541094,Spezialsoftware,120481322,EUR,2024-05-20 12:00:00,136.8,138.22,139.26,135.34,820.0
Take-Two Interactive Software,US8740541094,Spezialsoftware,120481322,EUR,2024-05-21 12:00:00,138.44,139.32,140.28,138.32,519.0
Take-Two Interactive Software,US8740541094,Spezialsoftware,120481322,EUR,2024-05-22 12:00:00,139.46,139.14,141.12,138.9,269.0
Take-Two Interactive Software,US8740541094,Spezialsoftware,120481322,EUR,2024-05-23 12:00:00,140.82,141.1,141.98,138.18,207.0
Take-Two Interactive Software,US8740541094,Spezialsoftware,120481322,EUR,2024-05-24 12:00:00,141.1,142.98,142.98,139.82,144.0
Take-Two Interactive Software,US8740541094,Spezialsoftware,120481322,EUR,2024-05-27 12:00:00,142.98,142.98,143.18,141.52,243.0
Take-Two Interactive Software,US8740541094,Spezialsoftware,120481322,EUR,2024-05-28 12:00:00,142.54,144.16,144.16,141.52,377.0
Take-Two Interactive Software,US8740541094,Spezialsoftware,120481322,EUR,2024-05-29 12:00:00,144.16,148.06,148.2,142.68,683.0
Take-Two Interactive Software,US8740541094,Spezialsoftware,120481322,EUR,2024-05-30 12:00:00,147.98,147.44,148.88,145.48,454.0
Take-Two Interactive Software,US8740541094,Spezialsoftware,120481322,EUR,2024-05-31 12:00:00,147.68,148.32,148.32,145.76,225.0
Take-Two Interactive Software,US8740541094,Spezialsoftware,120481322,EUR,2024-06-03 12:00:00,147.62,149.7,149.7,147.46,484.0
Take-Two Interactive Software,US8740541094,Spezialsoftware,120481322,EUR,2024-06-04 12:00:00,149.42,152.12,152.78,148.54,436.0
Take-Two Interactive Software,US8740541094,Spezialsoftware,120481322,EUR,2024-06-05 12:00:00,151.38,153.5,154.28,151.2,460.0
Take-Two Interactive Software,US8740541094,Spezialsoftware,120481322,EUR,2024-06-06 12:00:00,153.9,152.3,154.98,152.26,381.0
Take-Two Interactive Software,US8740541094,Spezialsoftware,120481322,EUR,2024-06-07 12:00:00,152.82,153.16,153.98,152.02,347.0
Take-Two Interactive Software,US8740541094,Spezialsoftware,120481322,EUR,2024-06-10 12:00:00,153.86,149.26,153.86,148.68,724.0
Take-Two Interactive Software,US8740541094,Spezialsoftware,120481322,EUR,2024-06-11 12:00:00,149.02,147.78,149.94,146.78,286.0
Take-Two Interactive Software,US8740541094,Spezialsoftware,120481322,EUR,2024-06-12 12:00:00,145.86,148.16,148.36,143.0,1233.0
Take-Two Interactive Software,US8740541094,Spezialsoftware,120481322,EUR,2024-06-13 12:00:00,149.32,146.76,149.48,146.74,207.0
Take-Two Interactive Software,US8740541094,Spezialsoftware,120481322,EUR,2024-06-14 12:00:00,147.84,148.32,148.84,146.08,462.0
Take-Two Interactive Software,US8740541094,Spezialsoftware,120481322,EUR,2024-06-17 12:00:00,148.12,147.38,149.36,146.56,408.0
Take-Two Interactive Software,US8740541094,Spezialsoftware,120481322,EUR,2024-06-18 12:00:00,146.56,144.76,147.74,144.76,426.0
Take-Two Interactive Software,US8740541094,Spezialsoftware,120481322,EUR,2024-06-19 12:00:00,144.76,144.22,145.38,144.02,189.0
Take-Two Interactive Software,US8740541094,Spezialsoftware,120481322,EUR,2024-06-20 12:00:00,144.64,144.64,145.92,144.0,117.0
Take-Two Interactive Software,US8740541094,Spezialsoftware,120481322,EUR,2024-06-21 12:00:00,144.64,148.54,148.78,144.02,187.0
Take-Two Interactive Software,US8740541094,Spezialsoftware,120481322,EUR,2024-06-24 12:00:00,147.46,148.48,149.18,146.26,552.0
Take-Two Interactive Software,US8740541094,Spezialsoftware,120481322,EUR,2024-06-25 12:00:00,149.02,148.72,149.98,147.64,256.0
Take-Two Interactive Software,US8740541094,Spezialsoftware,120481322,EUR,2024-06-26 12:00:00,148.34,147.46,149.76,147.46,231.0
Take-Two Interactive Software,US8740541094,Spezialsoftware,120481322,EUR,2024-06-27 12:00:00,146.3,147.1,147.78,145.7,94.0
Take-Two Interactive Software,US8740541094,Spezialsoftware,120481322,EUR,2024-06-28 12:00:00,147.76,145.08,147.84,145.0,201.0
Take-Two Interactive Software,US8740541094,Spezialsoftware,120481322,EUR,2024-07-01 12:00:00,145.08,143.66,145.72,142.02,398.0
Take-Two Interactive Software,US8740541094,Spezialsoftware,120481322,EUR,2024-07-02 12:00:00,143.04,144.08,145.06,142.78,158.0
Take-Two Interactive Software,US8740541094,Spezialsoftware,120481322,EUR,2024-07-03 12:00:00,144.52,141.84,144.52,141.34,369.0
Take-Two Interactive Software,US8740541094,Spezialsoftware,120481322,EUR,2024-07-04 12:00:00,141.72,141.5,142.34,141.5,312.0
Take-Two Interactive Software,US8740541094,Spezialsoftware,120481322,EUR,2024-07-05 12:00:00,142.02,139.98,142.3,139.98,323.0
Take-Two Interactive Software,US8740541094,Spezialsoftware,120481322,EUR,2024-07-08 12:00:00,140.42,140.32,141.04,138.02,555.0
Take-Two Interactive Software,US8740541094,Spezialsoftware,120481322,EUR,2024-07-09 12:00:00,141.28,138.36,141.52,138.36,233.0
Take-Two Interactive Software,US8740541094,Spezialsoftware,120481322,EUR,2024-07-10 12:00:00,138.74,137.26,138.74,136.58,480.0
Take-Two Interactive Software,US8740541094,Spezialsoftware,120481322,EUR,2024-07-11 12:00:00,137.68,139.26,140.52,136.62,678.0
Take-Two Interactive Software,US8740541094,Spezialsoftware,120481322,EUR,2024-07-12 12:00:00,139.0,141.32,142.5,138.12,525.0
Take-Two Interactive Software,US8740541094,Spezialsoftware,120481322,EUR,2024-07-15 12:00:00,141.32,140.48,141.92,139.6,191.0
Take-Two Interactive Software,US8740541094,Spezialsoftware,120481322,EUR,2024-07-16 12:00:00,140.6,141.28,141.72,140.12,235.0
Take-Two Interactive Software,US8740541094,Spezialsoftware,120481322,EUR,2024-07-17 12:00:00,140.68,137.48,142.02,137.44,347.0
Take-Two Interactive Software,US8740541094,Spezialsoftware,120481322,EUR,2024-07-18 12:00:00,138.16,137.88,138.74,136.58,413.0
Take-Two Interactive Software,US8740541094,Spezialsoftware,120481322,EUR,2024-07-19 12:00:00,137.98,138.6,138.98,136.72,253.0
Take-Two Interactive Software,US8740541094,Spezialsoftware,120481322,EUR,2024-07-22 12:00:00,138.98,138.06,138.98,137.0,243.0
Take-Two Interactive Software,US8740541094,Spezialsoftware,120481322,EUR,2024-07-23 12:00:00,137.2,139.82,140.7,137.16,107.0
Take-Two Interactive Software,US8740541094,Spezialsoftware,120481322,EUR,2024-07-24 12:00:00,139.04,141.66,141.92,138.46,171.0
Take-Two Interactive Software,US8740541094,Spezialsoftware,120481322,EUR,2024-07-25 12:00:00,141.82,139.68,141.82,139.34,207.0
Take-Two Interactive Software,US8740541094,Spezialsoftware,120481322,EUR,2024-07-26 12:00:00,139.54,138.94,140.62,137.7,107.0
Take-Two Interactive Software,US8740541094,Spezialsoftware,120481322,EUR,2024-07-29 12:00:00,140.3,139.34,140.6,139.02,150.0
Take-Two Interactive Software,US8740541094,Spezialsoftware,120481322,EUR,2024-07-30 12:00:00,138.7,139.22,141.36,138.7,242.0
Take-Two Interactive Software,US8740541094,Spezialsoftware,120481322,EUR,2024-07-31 12:00:00,140.96,139.2,141.62,138.56,67.0
Take-Two Interactive Software,US8740541094,Spezialsoftware,120481322,EUR,2024-08-01 12:00:00,140.86,135.48,140.9,134.52,757.0
Take-Two Interactive Software,US8740541094,Spezialsoftware,120481322,EUR,2024-08-02 12:00:00,134.68,131.66,134.68,130.54,794.0
Take-Two Interactive Software,US8740541094,Spezialsoftware,120481322,EUR,2024-08-05 12:00:00,123.96,127.24,128.82,123.48,1303.0
Take-Two Interactive Software,US8740541094,Spezialsoftware,120481322,EUR,2024-08-06 12:00:00,129.34,128.16,131.0,127.3,600.0
Take-Two Interactive Software,US8740541094,Spezialsoftware,120481322,EUR,2024-08-07 12:00:00,130.1,124.64,130.66,124.48,615.0
Take-Two Interactive Software,US8740541094,Spezialsoftware,120481322,EUR,2024-08-08 12:00:00,124.32,126.96,126.96,123.04,409.0
Take-Two Interactive Software,US8740541094,Spezialsoftware,120481322,EUR,2024-08-09 12:00:00,134.6,131.94,137.0,129.4,483.0
Take-Two Interactive Software,US8740541094,Spezialsoftware,120481322,EUR,2024-08-12 12:00:00,133.42,135.28,136.82,132.16,327.0
Take-Two Interactive Software,US8740541094,Spezialsoftware,120481322,EUR,2024-08-13 12:00:00,134.62,131.54,136.26,131.54,319.0
Take-Two Interactive Software,US8740541094,Spezialsoftware,120481322,EUR,2024-08-14 12:00:00,132.36,131.08,132.36,129.9,279.0
Take-Two Interactive Software,US8740541094,Spezialsoftware,120481322,EUR,2024-08-15 12:00:00,132.02,133.58,134.74,131.02,219.0
Take-Two Interactive Software,US8740541094,Spezialsoftware,120481322,EUR,2024-08-16 12:00:00,133.28,136.34,137.14,132.7,282.0
Take-Two Interactive Software,US8740541094,Spezialsoftware,120481322,EUR,2024-08-19 12:00:00,135.14,136.12,137.32,134.78,404.0
Take-Two Interactive Software,US8740541094,Spezialsoftware,120481322,EUR,2024-08-20 12:00:00,135.6,138.8,139.3,135.02,107.0
Take-Two Interactive Software,US8740541094,Spezialsoftware,120481322,EUR,2024-08-21 12:00:00,139.18,143.12,144.68,139.0,478.0
Take-Two Interactive Software,US8740541094,Spezialsoftware,120481322,EUR,2024-08-22 12:00:00,143.7,142.68,145.76,142.0,423.0
Take-Two Interactive Software,US8740541094,Spezialsoftware,120481322,EUR,2024-08-23 12:00:00,142.82,142.62,144.74,142.2,155.0
Take-Two Interactive Software,US8740541094,Spezialsoftware,120481322,EUR,2024-08-26 12:00:00,141.6,143.76,144.32,141.38,612.0
Take-Two Interactive Software,US8740541094,Spezialsoftware,120481322,EUR,2024-08-27 12:00:00,144.32,143.96,144.72,143.2,100.0
Take-Two Interactive Software,US8740541094,Spezialsoftware,120481322,EUR,2024-08-28 12:00:00,144.66,143.12,144.8,142.24,159.0
Take-Two Interactive Software,US8740541094,Spezialsoftware,120481322,EUR,2024-08-29 12:00:00,142.52,145.26,147.0,142.52,228.0
Take-Two Interactive Software,US8740541094,Spezialsoftware,120481322,EUR,2024-08-30 12:00:00,144.94,145.94,146.3,144.86,104.0
Take-Two Interactive Software,US8740541094,Spezialsoftware,120481322,EUR,2024-09-02 12:00:00,145.42,145.82,146.98,145.2,157.0
Take-Two Interactive Software,US8740541094,Spezialsoftware,120481322,EUR,2024-09-03 12:00:00,145.4,140.16,146.28,140.16,292.0
Take-Two Interactive Software,US8740541094,Spezialsoftware,120481322,EUR,2024-09-04 12:00:00,140.4,142.9,143.74,139.42,347.0
Take-Two Interactive Software,US8740541094,Spezialsoftware,120481322,EUR,2024-09-05 12:00:00,141.94,141.34,143.04,141.24,225.0
Take-Two Interactive Software,US8740541094,Spezialsoftware,120481322,EUR,2024-09-06 12:00:00,140.14,141.6,143.46,139.02,271.0
Take-Two Interactive Software,US8740541094,Spezialsoftware,120481322,EUR,2024-09-09 12:00:00,142.66,141.34,142.8,136.4,545.0
Take-Two Interactive Software,US8740541094,Spezialsoftware,120481322,EUR,2024-09-10 12:00:00,140.84,141.04,142.96,139.9,101.0
Take-Two Interactive Software,US8740541094,Spezialsoftware,120481322,EUR,2024-09-11 12:00:00,139.9,138.1,140.62,136.6,128.0
Take-Two Interactive Software,US8740541094,Spezialsoftware,120481322,EUR,2024-09-12 12:00:00,138.22,138.98,139.76,138.02,174.0
Take-Two Interactive Software,US8740541094,Spezialsoftware,120481322,EUR,2024-09-13 12:00:00,137.9,137.88,139.38,137.74,82.0
Take-Two Interactive Software,US8740541094,Spezialsoftware,120481322,EUR,2024-09-16 12:00:00,136.98,136.72,137.68,135.7,186.0
Take-Two Interactive Software,US8740541094,Spezialsoftware,120481322,EUR,2024-09-17 12:00:00,137.62,137.06,139.56,136.0,144.0
Take-Two Interactive Software,US8740541094,Spezialsoftware,120481322,EUR,2024-09-18 12:00:00,136.84,138.24,138.58,136.56,198.0
Take-Two Interactive Software,US8740541094,Spezialsoftware,120481322,EUR,2024-09-19 12:00:00,138.24,138.06,141.84,138.06,170.0
Take-Two Interactive Software,US8740541094,Spezialsoftware,120481322,EUR,2024-09-20 12:00:00,137.12,133.32,138.02,132.34,446.0
Take-Two Interactive Software,US8740541094,Spezialsoftware,120481322,EUR,2024-09-23 12:00:00,133.84,134.28,135.6,133.38,322.0
Take-Two Interactive Software,US8740541094,Spezialsoftware,120481322,EUR,2024-09-24 12:00:00,134.22,135.06,135.38,133.02,504.0
Take-Two Interactive Software,US8740541094,Spezialsoftware,120481322,EUR,2024-09-25 12:00:00,135.22,135.44,135.44,133.74,87.0
Take-Two Interactive Software,US8740541094,Spezialsoftware,120481322,EUR,2024-09-26 12:00:00,135.58,135.84,136.82,134.86,315.0
Take-Two Interactive Software,US8740541094,Spezialsoftware,120481322,EUR,2024-09-27 12:00:00,136.38,136.96,137.92,135.38,202.0
Take-Two Interactive Software,US8740541094,Spezialsoftware,120481322,EUR,2024-09-30 12:00:00,136.6,137.58,138.78,136.14,329.0
Take-Two Interactive Software,US8740541094,Spezialsoftware,120481322,EUR,2024-10-01 12:00:00,137.5,136.28,139.6,135.52,496.0
Take-Two Interactive Software,US8740541094,Spezialsoftware,120481322,EUR,2024-10-02 12:00:00,136.56,137.08,137.08,134.86,124.0
Take-Two Interactive Software,US8740541094,Spezialsoftware,120481322,EUR,2024-10-03 12:00:00,137.14,133.42,137.18,133.08,308.0
Take-Two Interactive Software,US8740541094,Spezialsoftware,120481322,EUR,2024-10-04 12:00:00,134.24,138.0,138.3,133.6,360.0
Take-Two Interactive Software,US8740541094,Spezialsoftware,120481322,EUR,2024-10-07 12:00:00,138.58,138.8,138.92,136.88,312.0
Take-Two Interactive Software,US8740541094,Spezialsoftware,120481322,EUR,2024-10-08 12:00:00,138.06,139.08,139.26,137.66,85.0
Take-Two Interactive Software,US8740541094,Spezialsoftware,120481322,EUR,2024-10-09 12:00:00,138.9,140.48,141.72,138.84,445.0
Take-Two Interactive Software,US8740541094,Spezialsoftware,120481322,EUR,2024-10-10 12:00:00,140.12,140.12,142.0,139.4,214.0
Take-Two Interactive Software,US8740541094,Spezialsoftware,120481322,EUR,2024-10-11 12:00:00,140.96,142.32,143.14,139.28,176.0
Take-Two Interactive Software,US8740541094,Spezialsoftware,120481322,EUR,2024-10-14 12:00:00,141.44,142.86,143.24,141.38,385.0
Take-Two Interactive Software,US8740541094,Spezialsoftware,120481322,EUR,2024-10-15 12:00:00,142.26,143.34,144.08,141.62,362.0
Take-Two Interactive Software,US8740541094,Spezialsoftware,120481322,EUR,2024-10-16 12:00:00,144.0,142.34,144.02,141.68,319.0
Take-Two Interactive Software,US8740541094,Spezialsoftware,120481322,EUR,2024-10-17 12:00:00,143.26,142.74,144.28,142.28,305.0
Take-Two Interactive Software,US8740541094,Spezialsoftware,120481322,EUR,2024-10-18 12:00:00,142.24,142.64,143.98,142.24,65.0
Take-Two Interactive Software,US8740541094,Spezialsoftware,120481322,EUR,2024-10-21 12:00:00,142.58,145.0,145.28,142.0,521.0
Take-Two Interactive Software,US8740541094,Spezialsoftware,120481322,EUR,2024-10-22 12:00:00,144.58,148.22,148.44,143.94,456.0
Take-Two Interactive Software,US8740541094,Spezialsoftware,120481322,EUR,2024-10-23 12:00:00,148.58,148.9,149.5,147.44,303.0
Take-Two Interactive Software,US8740541094,Spezialsoftware,120481322,EUR,2024-10-24 12:00:00,148.74,148.92,151.02,147.8,243.0
Take-Two Interactive Software,US8740541094,Spezialsoftware,120481322,EUR,2024-10-25 12:00:00,148.5,149.94,151.0,148.5,348.0
Take-Two Interactive Software,US8740541094,Spezialsoftware,120481322,EUR,2024-10-28 12:00:00,149.12,148.98,151.08,147.82,327.0
Take-Two Interactive Software,US8740541094,Spezialsoftware,120481322,EUR,2024-10-29 12:00:00,148.44,150.38,151.5,146.9,182.0
Take-Two Interactive Software,US8740541094,Spezialsoftware,120481322,EUR,2024-10-30 12:00:00,150.26,150.32,151.54,148.66,122.0
Take-Two Interactive Software,US8740541094,Spezialsoftware,120481322,EUR,2024-10-31 12:00:00,149.04,148.78,150.08,147.72,172.0
Take-Two Interactive Software,US8740541094,Spezialsoftware,120481322,EUR,2024-11-01 12:00:00,148.4,151.9,151.9,147.96,125.0
Take-Two Interactive Software,US8740541094,Spezialsoftware,120481322,EUR,2024-11-04 12:00:00,149.64,149.94,151.2,147.76,313.0
Take-Two Interactive Software,US8740541094,Spezialsoftware,120481322,EUR,2024-11-05 12:00:00,149.22,149.58,151.06,149.06,317.0
Take-Two Interactive Software,US8740541094,Spezialsoftware,120481322,EUR,2024-11-06 12:00:00,154.14,155.22,157.46,153.66,1096.0
Take-Two Interactive Software,US8740541094,Spezialsoftware,120481322,EUR,2024-11-07 12:00:00,160.72,165.82,166.74,156.02,1459.0
Take-Two Interactive Software,US8740541094,Spezialsoftware,120481322,EUR,2024-11-08 12:00:00,166.66,165.94,166.68,161.24,626.0
Take-Two Interactive Software,US8740541094,Spezialsoftware,120481322,EUR,2024-11-11 12:00:00,165.2,168.4,169.52,165.2,801.0
Take-Two Interactive Software,US8740541094,Spezialsoftware,120481322,EUR,2024-11-12 12:00:00,168.1,169.62,170.02,166.98,493.0
Take-Two Interactive Software,US8740541094,Spezialsoftware,120481322,EUR,2024-11-13 12:00:00,169.36,172.08,172.9,168.28,537.0
Take-Two Interactive Software,US8740541094,Spezialsoftware,120481322,EUR,2024-11-14 12:00:00,171.34,172.24,173.06,170.64,433.0
Take-Two Interactive Software,US8740541094,Spezialsoftware,120481322,EUR,2024-11-15 12:00:00,170.94,168.1,172.02,167.52,572.0
Take-Two Interactive Software,US8740541094,Spezialsoftware,120481322,EUR,2024-11-18 12:00:00,170.6,172.84,172.84,168.12,513.0
Take-Two Interactive Software,US8740541094,Spezialsoftware,120481322,EUR,2024-11-19 12:00:00,172.46,175.22,175.22,170.4,386.0
Take-Two Interactive Software,US8740541094,Spezialsoftware,120481322,EUR,2024-11-20 12:00:00,176.68,175.98,177.42,174.88,513.0
Take-Two Interactive Software,US8740541094,Spezialsoftware,120481322,EUR,2024-11-21 12:00:00,174.78,177.86,178.48,174.78,552.0
Take-Two Interactive Software,US8740541094,Spezialsoftware,120481322,EUR,2024-11-22 12:00:00,177.56,181.06,181.06,177.18,663.0
Take-Two Interactive Software,US8740541094,Spezialsoftware,120481322,EUR,2024-11-25 12:00:00,180.92,178.98,181.6,178.98,832.0
Take-Two Interactive Software,US8740541094,Spezialsoftware,120481322,EUR,2024-11-26 12:00:00,178.78,179.64,180.22,178.0,280.0
Take-Two Interactive Software,US8740541094,Spezialsoftware,120481322,EUR,2024-11-27 12:00:00,178.94,175.32,180.04,175.32,468.0
Take-Two Interactive Software,US8740541094,Spezialsoftware,120481322,EUR,2024-11-28 12:00:00,176.9,178.2,178.2,175.42,777.0
Take-Two Interactive Software,US8740541094,Spezialsoftware,120481322,EUR,2024-11-29 12:00:00,175.16,178.22,179.36,174.84,460.0
Take-Two Interactive Software,US8740541094,Spezialsoftware,120481322,EUR,2024-12-02 12:00:00,178.18,178.68,180.0,177.96,425.0
Take-Two Interactive Software,US8740541094,Spezialsoftware,120481322,EUR,2024-12-03 12:00:00,179.78,178.48,179.78,177.74,187.0
Take-Two Interactive Software,US8740541094,Spezialsoftware,120481322,EUR,2024-12-04 12:00:00,179.7,179.22,181.42,178.04,355.0
Take-Two Interactive Software,US8740541094,Spezialsoftware,120481322,EUR,2024-12-05 12:00:00,178.0,179.32,181.38,176.92,517.0
Take-Two Interactive Software,US8740541094,Spezialsoftware,120481322,EUR,2024-12-06 12:00:00,179.24,179.54,181.3,178.88,592.0
Take-Two Interactive Software,US8740541094,Spezialsoftware,120481322,EUR,2024-12-09 12:00:00,180.84,178.14,180.84,178.0,409.0
Take-Two Interactive Software,US8740541094,Spezialsoftware,120481322,EUR,2024-12-10 12:00:00,177.04,176.2,179.52,175.3,378.0
Take-Two Interactive Software,US8740541094,Spezialsoftware,120481322,EUR,2024-12-11 12:00:00,177.0,181.8,182.34,175.96,222.0
Take-Two Interactive Software,US8740541094,Spezialsoftware,120481322,EUR,2024-12-12 12:00:00,180.88,181.32,182.2,179.74,98.0
Take-Two Interactive Software,US8740541094,Spezialsoftware,120481322,EUR,2024-12-13 12:00:00,182.24,176.8,182.86,176.28,311.0
Take-Two Interactive Software,US8740541094,Spezialsoftware,120481322,EUR,2024-12-16 12:00:00,175.86,179.36,179.68,175.74,247.0
Take-Two Interactive Software,US8740541094,Spezialsoftware,120481322,EUR,2024-12-17 12:00:00,178.82,177.78,179.22,177.0,215.0
Take-Two Interactive Software,US8740541094,Spezialsoftware,120481322,EUR,2024-12-18 12:00:00,177.52,175.4,179.66,175.4,507.0
Take-Two Interactive Software,US8740541094,Spezialsoftware,120481322,EUR,2024-12-19 12:00:00,174.5,175.54,177.26,174.24,502.0
Take-Two Interactive Software,US8740541094,Spezialsoftware,120481322,EUR,2024-12-20 12:00:00,174.06,173.94,176.56,171.36,598.0
Take-Two Interactive Software,US8740541094,Spezialsoftware,120481322,EUR,2024-12-23 12:00:00,174.72,175.8,176.34,174.32,285.0
Take-Two Interactive Software,US8740541094,Spezialsoftware,120481322,EUR,2024-12-27 12:00:00,178.66,178.92,180.58,177.16,1215.0
Take-Two Interactive Software,US8740541094,Spezialsoftware,120481322,EUR,2024-12-30 12:00:00,179.06,176.08,179.28,176.08,224.0
Take-Two Interactive Software,US8740541094,Spezialsoftware,120481322,EUR,2025-01-02 12:00:00,179.5,178.4,180.6,176.38,667.0
Take-Two Interactive Software,US8740541094,Spezialsoftware,120481322,EUR,2025-01-03 12:00:00,179.12,183.14,183.58,177.92,666.0
Take-Two Interactive Software,US8740541094,Spezialsoftware,120481322,EUR,2025-01-06 12:00:00,182.94,182.62,185.1,181.3,800.0
Take-Two Interactive Software,US8740541094,Spezialsoftware,120481322,EUR,2025-01-07 12:00:00,181.1,176.14,182.86,174.72,709.0
Take-Two Interactive Software,US8740541094,Spezialsoftware,120481322,EUR,2025-01-08 12:00:00,176.52,177.84,178.1,175.12,303.0
Take-Two Interactive Software,US8740541094,Spezialsoftware,120481322,EUR,2025-01-09 12:00:00,178.7,178.44,178.8,177.24,163.0
Take-Two Interactive Software,US8740541094,Spezialsoftware,120481322,EUR,2025-01-10 12:00:00,177.5,175.06,178.64,173.22,289.0
Take-Two Interactive Software,US8740541094,Spezialsoftware,120481322,EUR,2025-01-13 12:00:00,174.42,175.14,175.96,172.56,446.0
Take-Two Interactive Software,US8740541094,Spezialsoftware,120481322,EUR,2025-01-14 12:00:00,175.5,175.26,176.26,174.38,257.0
Take-Two Interactive Software,US8740541094,Spezialsoftware,120481322,EUR,2025-01-15 12:00:00,175.68,176.3,177.82,174.7,277.0
Take-Two Interactive Software,US8740541094,Spezialsoftware,120481322,EUR,2025-01-16 12:00:00,176.74,178.94,179.16,176.2,346.0
Take-Two Interactive Software,US8740541094,Spezialsoftware,120481322,EUR,2025-01-17 12:00:00,179.16,181.32,181.9,178.02,436.0
Take-Two Interactive Software,US8740541094,Spezialsoftware,120481322,EUR,2025-01-20 12:00:00,181.12,181.0,181.8,179.68,605.0
Take-Two Interactive Software,US8740541094,Spezialsoftware,120481322,EUR,2025-01-21 12:00:00,181.0,177.56,181.94,177.42,750.0
Take-Two Interactive Software,US8740541094,Spezialsoftware,120481322,EUR,2025-01-22 12:00:00,178.28,180.74,180.74,176.56,357.0
Take-Two Interactive Software,US8740541094,Spezialsoftware,120481322,EUR,2025-01-23 12:00:00,178.76,176.64,179.3,172.86,611.0
Take-Two Interactive Software,US8740541094,Spezialsoftware,120481322,EUR,2025-01-24 12:00:00,176.26,176.62,177.66,173.8,418.0
Take-Two Interactive Software,US8740541094,Spezialsoftware,120481322,EUR,2025-01-27 12:00:00,176.98,178.74,181.68,174.42,1679.0
Take-Two Interactive Software,US8740541094,Spezialsoftware,120481322,EUR,2025-01-28 12:00:00,179.46,179.06,182.04,178.46,654.0
Take-Two Interactive Software,US8740541094,Spezialsoftware,120481322,EUR,2025-01-29 12:00:00,180.42,182.66,183.82,179.38,509.0
Take-Two Interactive Software,US8740541094,Spezialsoftware,120481322,EUR,2025-01-30 12:00:00,184.12,184.36,184.62,182.5,590.0
Take-Two Interactive Software,US8740541094,Spezialsoftware,120481322,EUR,2025-01-31 12:00:00,185.0,179.2,186.1,179.0,1058.0
Take-Two Interactive Software,US8740541094,Spezialsoftware,120481322,EUR,2025-02-03 12:00:00,174.12,180.28,181.98,173.86,941.0
Take-Two Interactive Software,US8740541094,Spezialsoftware,120481322,EUR,2025-02-04 12:00:00,180.16,177.36,181.26,176.28,623.0
Take-Two Interactive Software,US8740541094,Spezialsoftware,120481322,EUR,2025-02-05 12:00:00,178.62,177.5,178.62,175.46,553.0
Take-Two Interactive Software,US8740541094,Spezialsoftware,120481322,EUR,2025-02-06 12:00:00,178.06,188.1,190.02,175.12,919.0
Take-Two Interactive Software,US8740541094,Spezialsoftware,120481322,EUR,2025-02-07 12:00:00,188.5,201.5,206.1,184.02,3635.0
Take-Two Interactive Software,US8740541094,Spezialsoftware,120481322,EUR,2025-02-10 12:00:00,202.55,207.0,209.4,200.3,1497.0
Take-Two Interactive Software,US8740541094,Spezialsoftware,120481322,EUR,2025-02-11 12:00:00,205.15,203.15,206.9,201.5,622.0
Take-Two Interactive Software,US8740541094,Spezialsoftware,120481322,EUR,2025-02-12 12:00:00,203.0,201.9,203.1,199.66,381.0
Take-Two Interactive Software,US8740541094,Spezialsoftware,120481322,EUR,2025-02-13 12:00:00,201.6,199.9,202.85,198.56,660.0
Take-Two Interactive Software,US8740541094,Spezialsoftware,120481322,EUR,2025-02-14 12:00:00,200.5,199.04,201.75,198.6,555.0
Take-Two Interactive Software,US8740541094,Spezialsoftware,120481322,EUR,2025-02-17 12:00:00,199.46,200.0,200.6,198.56,303.0
Take-Two Interactive Software,US8740541094,Spezialsoftware,120481322,EUR,2025-02-18 12:00:00,200.1,207.5,207.5,199.42,507.0
Take-Two Interactive Software,US8740541094,Spezialsoftware,120481322,EUR,2025-02-19 12:00:00,207.85,206.25,209.35,203.7,1003.0
Take-Two Interactive Software,US8740541094,Spezialsoftware,120481322,EUR,2025-02-20 12:00:00,206.5,204.15,207.4,200.55,675.0
Take-Two Interactive Software,US8740541094,Spezialsoftware,120481322,EUR,2025-02-21 12:00:00,205.6,203.1,207.25,201.35,502.0
Take-Two Interactive Software,US8740541094,Spezialsoftware,120481322,EUR,2025-02-24 12:00:00,202.65,202.3,204.15,197.98,855.0
